1 1 AUDJPY,20010115,170000,65.77,65.82,65.77,65.78,4
AUDJPY,20010115,171500,65.78,65.78,65.74,65.75,4
AUDJPY,20010115,173000,65.75,65.75,65.65,65.65,4
2 2 AUDJPY,20010115,174500,65.66,65.66,65.64,65.65,4
2 2 AUDJPY,20010115,180000,65.65,65.65,65.61,65.62,4
3 12 AUDJPY,20010115,181500,65.62,65.62,65.60,65.60,4
3 12 AUDJPY,20010115,183000,65.60,65.63,65.59,65.59,4
3 10 AUDJPY,20010115,184500,65.59,65.61,65.57,65.61,4
3 10 AUDJPY,20010115,190000,65.61,65.61,65.58,65.60,4
3 8 AUDJPY,20010115,191500,65.64,65.68,65.62,65.63,4
3 15 AUDJPY,20010115,193000,65.63,65.63,65.63,65.63,4
3 13 AUDJPY,20010115,194500,65.63,65.65,65.63,65.65,4
3 14 AUDJPY,20010115,200000,65.65,65.65,65.63,65.63,4
3 14 AUDJPY,20010115,201500,65.63,65.63,65.56,65.56,4
3 15 AUDJPY,20010115,203000,65.58,65.58,65.56,65.56,4
3 9 AUDJPY,20010115,204500,65.58,65.59,65.54,65.59,4
1 4 AUDJPY,20010115,210000,65.59,65.67,65.59,65.66,4
1 2 AUDJPY,20010115,211500,65.62,65.65,65.60,65.61,4
1 3 AUDJPY,20010115,213000,65.61,65.73,65.60,65.73,4
AUDJPY,20010115,214500,65.72,65.78,65.63,65.65,4
AUDJPY,20010115,220000,65.71,65.74,65.70,65.73,4
AUDJPY,20010115,221500,65.73,65.85,65.72,65.81,4
AUDJPY,20010115,223000,65.80,65.88,65.80,65.88,4
AUDJPY,20010115,224500,65.88,66.04,65.88,66.03,4
AUDJPY,20010115,230000,66.03,66.03,66.00,66.01,4
1 1 AUDJPY,20010115,231500,66.04,66.10,66.04,66.10,4
AUDJPY,20010115,233000,66.12,66.20,66.10,66.11,4
AUDJPY,20010115,234500,66.11,66.12,66.09,66.12,4
AUDJPY,20010116,000000,66.12,66.13,66.10,66.11,4
AUDJPY,20010116,001500,66.08,66.13,66.01,66.01,4
AUDJPY,20010116,003000,66.01,66.07,66.01,66.07,4
AUDJPY,20010116,004500,66.07,66.07,65.87,65.91,4
AUDJPY,20010116,010000,65.90,65.97,65.85,65.97,4
AUDJPY,20010116,011500,65.94,65.94,65.74,65.74,4
AUDJPY,20010116,013000,65.71,65.76,65.70,65.75,4
AUDJPY,20010116,014500,65.75,65.77,65.69,65.72,4
AUDJPY,20010116,020000,65.74,65.89,65.72,65.89,4
AUDJPY,20010116,021500,65.91,65.98,65.89,65.89,4
AUDJPY,20010116,023000,65.89,65.90,65.81,65.87,4
AUDJPY,20010116,024500,65.85,65.91,65.83,65.89,4
AUDJPY,20010116,030000,65.92,66.04,65.92,66.01,4
AUDJPY,20010116,031500,66.04,66.07,66.03,66.04,4
AUDJPY,20010116,033000,66.04,66.15,66.04,66.10,4
AUDJPY,20010116,034500,66.10,66.11,66.05,66.05,4
AUDJPY,20010116,040000,66.03,66.06,66.03,66.04,4
AUDJPY,20010116,041500,66.04,66.04,65.84,65.84,4
AUDJPY,20010116,043000,65.84,65.89,65.83,65.88,4
AUDJPY,20010116,044500,65.88,65.88,65.76,65.81,4
AUDJPY,20010116,050000,65.81,65.82,65.80,65.81,4
AUDJPY,20010116,051500,65.81,65.87,65.81,65.84,4
AUDJPY,20010116,053000,65.84,65.84,65.80,65.82,4
AUDJPY,20010116,054500,65.84,65.87,65.84,65.86,4
AUDJPY,20010116,060000,65.86,65.91,65.84,65.84,4
AUDJPY,20010116,061500,65.85,65.85,65.74,65.74,4
AUDJPY,20010116,063000,65.74,65.76,65.52,65.52,4
AUDJPY,20010116,064500,65.59,65.68,65.56,65.68,4
AUDJPY,20010116,070000,65.67,65.67,65.55,65.63,4
AUDJPY,20010116,071500,65.63,65.69,65.61,65.63,4
1 1 AUDJPY,20010116,073000,65.63,65.63,65.52,65.60,4
AUDJPY,20010116,074500,65.60,65.75,65.60,65.73,4
AUDJPY,20010116,080000,65.76,65.88,65.75,65.76,4
AUDJPY,20010116,081500,65.78,65.80,65.68,65.72,4
AUDJPY,20010116,083000,65.72,65.84,65.72,65.82,4
AUDJPY,20010116,084500,65.82,65.86,65.78,65.78,4
AUDJPY,20010116,090000,65.78,65.87,65.78,65.78,4
AUDJPY,20010116,091500,65.77,65.84,65.77,65.77,4
AUDJPY,20010116,093000,65.76,65.78,65.71,65.72,4
AUDJPY,20010116,094500,65.70,65.78,65.69,65.69,4
AUDJPY,20010116,100000,65.71,65.73,65.69,65.69,4
AUDJPY,20010116,101500,65.70,65.73,65.60,65.62,4
AUDJPY,20010116,103000,65.61,65.65,65.47,65.47,4
AUDJPY,20010116,104500,65.49,65.61,65.49,65.58,4
AUDJPY,20010116,110000,65.62,65.63,65.57,65.57,4
AUDJPY,20010116,111500,65.57,65.64,65.52,65.64,4
AUDJPY,20010116,113000,65.64,65.64,65.51,65.51,4
AUDJPY,20010116,114500,65.53,65.54,65.51,65.54,4
AUDJPY,20010116,120000,65.56,65.68,65.56,65.68,4
AUDJPY,20010116,121500,65.66,65.72,65.60,65.72,4
2 9 AUDJPY,20010116,123000,65.72,65.72,65.71,65.71,4
AUDJPY,20010116,124500,65.73,65.74,65.70,65.74,4
AUDJPY,20010116,130000,65.73,65.85,65.72,65.83,4
AUDJPY,20010116,131500,65.81,65.81,65.67,65.70,4
AUDJPY,20010116,133000,65.71,65.72,65.56,65.56,4
AUDJPY,20010116,134500,65.58,65.58,65.43,65.48,4
AUDJPY,20010116,140000,65.49,65.49,65.33,65.41,4
AUDJPY,20010116,141500,65.40,65.43,65.34,65.36,4
AUDJPY,20010116,143000,65.34,65.36,65.32,65.33,4
AUDJPY,20010116,144500,65.33,65.36,65.29,65.29,4
AUDJPY,20010116,150000,65.27,65.27,65.19,65.19,4
AUDJPY,20010116,151500,65.19,65.32,65.19,65.31,4
AUDJPY,20010116,153000,65.32,65.44,65.32,65.43,4
AUDJPY,20010116,154500,65.48,65.55,65.47,65.54,4
AUDJPY,20010116,160000,65.55,65.55,65.46,65.47,4
AUDJPY,20010116,161500,65.44,65.45,65.36,65.40,4
AUDJPY,20010116,163000,65.39,65.41,65.31,65.31,4
AUDJPY,20010116,164500,65.30,65.30,65.10,65.12,4
AUDJPY,20010116,170000,65.12,65.18,65.03,65.05,4
AUDJPY,20010116,171500,65.07,65.11,65.00,65.08,4
AUDJPY,20010116,173000,65.09,65.14,65.09,65.11,4
1 1 AUDJPY,20010116,174500,65.11,65.12,65.09,65.12,4
AUDJPY,20010116,180000,65.12,65.23,65.12,65.23,4
1 1 AUDJPY,20010116,181500,65.24,65.24,65.19,65.21,4
1 1 AUDJPY,20010116,183000,65.21,65.21,65.15,65.15,4
1 2 AUDJPY,20010116,184500,65.15,65.18,65.14,65.14,4
2 7 AUDJPY,20010116,190000,65.14,65.20,65.14,65.18,4
AUDJPY,20010116,191500,65.20,65.20,65.17,65.17,4
3 6 AUDJPY,20010116,193000,65.17,65.17,65.14,65.15,4
1 2 AUDJPY,20010116,194500,65.14,65.21,65.13,65.21,4
2 3 AUDJPY,20010116,200000,65.21,65.21,65.19,65.21,4
AUDJPY,20010116,201500,65.22,65.23,65.18,65.22,4
AUDJPY,20010116,203000,65.22,65.28,65.22,65.27,4
1 2 AUDJPY,20010116,204500,65.28,65.30,65.27,65.27,4
AUDJPY,20010116,210000,65.27,65.27,65.23,65.23,4
AUDJPY,20010116,211500,65.23,65.29,65.23,65.28,4
AUDJPY,20010116,213000,65.29,65.34,65.29,65.34,4
AUDJPY,20010116,214500,65.36,65.36,65.33,65.34,4
AUDJPY,20010116,220000,65.36,65.36,65.31,65.31,4
AUDJPY,20010116,221500,65.31,65.35,65.31,65.34,4
AUDJPY,20010116,223000,65.36,65.37,65.36,65.37,4
AUDJPY,20010116,224500,65.37,65.44,65.36,65.43,4
AUDJPY,20010116,230000,65.43,65.46,65.34,65.34,4
AUDJPY,20010116,231500,65.38,65.41,65.34,65.40,4
AUDJPY,20010116,233000,65.39,65.44,65.36,65.36,4
AUDJPY,20010116,234500,65.37,65.37,65.34,65.34,4
AUDJPY,20010117,000000,65.33,65.34,65.29,65.34,4
AUDJPY,20010117,001500,65.35,65.36,65.14,65.20,4
AUDJPY,20010117,003000,65.22,65.28,65.22,65.23,4
AUDJPY,20010117,004500,65.23,65.28,65.23,65.27,4
AUDJPY,20010117,010000,65.22,65.22,65.16,65.22,4
AUDJPY,20010117,011500,65.27,65.27,65.19,65.20,4
AUDJPY,20010117,013000,65.20,65.21,64.98,64.98,4
AUDJPY,20010117,014500,64.99,65.01,64.87,64.90,4
AUDJPY,20010117,020000,64.86,64.89,64.83,64.84,4
AUDJPY,20010117,021500,64.86,64.90,64.84,64.90,4
AUDJPY,20010117,023000,64.89,64.94,64.89,64.94,4
AUDJPY,20010117,024500,64.93,64.99,64.93,64.93,4
AUDJPY,20010117,030000,64.96,64.99,64.94,64.96,4
AUDJPY,20010117,031500,64.94,64.96,64.90,64.95,4
AUDJPY,20010117,033000,64.94,64.94,64.84,64.89,4
AUDJPY,20010117,034500,64.89,64.92,64.84,64.91,4
AUDJPY,20010117,040000,64.91,64.95,64.89,64.94,4
AUDJPY,20010117,041500,64.94,64.99,64.93,64.93,4
AUDJPY,20010117,043000,64.94,64.96,64.90,64.90,4
1 5 AUDJPY,20010117,044500,64.90,64.95,64.88,64.95,4
1 3 AUDJPY,20010117,050000,64.95,65.03,64.95,64.98,4
AUDJPY,20010117,051500,64.97,64.98,64.87,64.89,4
AUDJPY,20010117,053000,64.90,64.98,64.90,64.98,4
AUDJPY,20010117,054500,64.99,65.08,64.99,65.07,4
AUDJPY,20010117,060000,65.08,65.15,65.08,65.11,4
AUDJPY,20010117,061500,65.11,65.11,65.07,65.08,4
AUDJPY,20010117,063000,65.08,65.13,65.06,65.13,4
AUDJPY,20010117,064500,65.13,65.22,65.13,65.20,4
AUDJPY,20010117,070000,65.20,65.20,65.06,65.08,4
AUDJPY,20010117,071500,65.10,65.10,65.01,65.01,4
AUDJPY,20010117,073000,65.01,65.02,64.98,65.01,4
AUDJPY,20010117,074500,65.01,65.08,65.01,65.05,4
AUDJPY,20010117,080000,65.08,65.18,65.06,65.06,4
AUDJPY,20010117,081500,65.06,65.22,65.06,65.20,4
AUDJPY,20010117,083000,65.17,65.22,65.13,65.16,4
1 1 AUDJPY,20010117,084500,65.14,65.15,65.08,65.11,4
AUDJPY,20010117,090000,65.11,65.21,65.10,65.21,4
AUDJPY,20010117,091500,65.20,65.21,65.08,65.08,4
AUDJPY,20010117,093000,65.08,65.10,65.03,65.03,4
AUDJPY,20010117,094500,65.03,65.03,64.92,64.96,4
AUDJPY,20010117,100000,64.97,65.01,64.96,65.01,4
AUDJPY,20010117,101500,65.02,65.04,64.96,65.04,4
AUDJPY,20010117,103000,65.05,65.10,65.01,65.04,4
AUDJPY,20010117,104500,65.02,65.06,65.01,65.06,4
AUDJPY,20010117,110000,65.06,65.12,65.00,65.10,4
AUDJPY,20010117,111500,65.13,65.16,65.09,65.16,4
AUDJPY,20010117,113000,65.17,65.31,65.17,65.28,4
AUDJPY,20010117,114500,65.27,65.50,65.27,65.47,4
AUDJPY,20010117,120000,65.46,65.50,65.41,65.43,4
AUDJPY,20010117,121500,65.44,65.48,65.42,65.48,4
AUDJPY,20010117,123000,65.53,65.58,65.44,65.49,4
AUDJPY,20010117,124500,65.49,65.50,65.47,65.49,4
AUDJPY,20010117,130000,65.49,65.49,65.44,65.46,4
AUDJPY,20010117,131500,65.46,65.53,65.45,65.48,4
AUDJPY,20010117,133000,65.50,65.52,65.45,65.52,4
AUDJPY,20010117,134500,65.54,65.55,65.43,65.45,4
AUDJPY,20010117,140000,65.45,65.47,65.44,65.44,4
AUDJPY,20010117,141500,65.46,65.49,65.36,65.36,4
AUDJPY,20010117,143000,65.40,65.48,65.40,65.46,4
AUDJPY,20010117,144500,65.47,65.52,65.42,65.42,4
AUDJPY,20010117,150000,65.42,65.42,65.23,65.25,4
AUDJPY,20010117,151500,65.25,65.34,65.25,65.30,4
AUDJPY,20010117,153000,65.29,65.29,65.16,65.22,4
AUDJPY,20010117,154500,65.20,65.22,64.83,64.84,4
AUDJPY,20010117,160000,64.87,64.88,64.72,64.79,4
AUDJPY,20010117,161500,64.81,64.89,64.80,64.86,4
AUDJPY,20010117,163000,64.84,64.90,64.71,64.76,4
AUDJPY,20010117,164500,64.79,64.96,64.79,64.96,4
AUDJPY,20010117,170000,65.01,65.26,65.00,65.26,4
AUDJPY,20010117,171500,65.23,65.47,65.23,65.47,4
AUDJPY,20010117,173000,65.46,65.51,65.35,65.35,4
AUDJPY,20010117,174500,65.36,65.39,65.35,65.39,4
AUDJPY,20010117,180000,65.39,65.41,65.35,65.38,4
AUDJPY,20010117,181500,65.39,65.48,65.39,65.46,4
1 1 AUDJPY,20010117,183000,65.46,65.46,65.37,65.38,4
AUDJPY,20010117,184500,65.39,65.42,65.34,65.36,4
AUDJPY,20010117,190000,65.37,65.45,65.33,65.45,4
AUDJPY,20010117,191500,65.44,65.46,65.41,65.46,4
AUDJPY,20010117,193000,65.45,65.52,65.40,65.50,4
AUDJPY,20010117,194500,65.50,65.65,65.50,65.65,4
AUDJPY,20010117,200000,65.67,65.75,65.67,65.73,4
1 1 AUDJPY,20010117,201500,65.73,65.76,65.73,65.76,4
AUDJPY,20010117,203000,65.77,65.79,65.74,65.77,4
AUDJPY,20010117,204500,65.77,65.79,65.76,65.76,4
AUDJPY,20010117,210000,65.76,65.76,65.71,65.71,4
AUDJPY,20010117,211500,65.71,65.75,65.70,65.74,4
AUDJPY,20010117,213000,65.74,65.83,65.74,65.81,4
AUDJPY,20010117,214500,65.81,65.88,65.81,65.88,4
AUDJPY,20010117,220000,65.88,65.88,65.72,65.72,4
AUDJPY,20010117,221500,65.72,65.73,65.67,65.69,4
AUDJPY,20010117,223000,65.68,65.75,65.68,65.75,4
1 1 AUDJPY,20010117,224500,65.76,65.79,65.76,65.78,4
AUDJPY,20010117,230000,65.78,65.79,65.73,65.75,4
AUDJPY,20010117,231500,65.76,65.81,65.76,65.78,4
1 1 AUDJPY,20010117,233000,65.77,65.83,65.76,65.83,4
AUDJPY,20010117,234500,65.84,65.90,65.84,65.90,4
AUDJPY,20010118,000000,65.94,65.96,65.91,65.93,4
AUDJPY,20010118,001500,65.92,66.10,65.90,66.07,4
AUDJPY,20010118,003000,66.07,66.24,66.06,66.24,4
AUDJPY,20010118,004500,66.21,66.24,66.14,66.21,4
AUDJPY,20010118,010000,66.22,66.31,66.20,66.20,4
AUDJPY,20010118,011500,66.19,66.19,66.02,66.02,4
AUDJPY,20010118,013000,66.00,66.03,66.00,66.01,4
AUDJPY,20010118,014500,66.01,66.03,65.99,66.00,4
AUDJPY,20010118,020000,66.00,66.04,65.96,65.96,4
AUDJPY,20010118,021500,65.96,65.97,65.93,65.95,4
AUDJPY,20010118,023000,65.95,66.00,65.92,65.98,4
AUDJPY,20010118,024500,65.97,65.97,65.89,65.90,4
AUDJPY,20010118,030000,65.90,65.94,65.80,65.81,4
AUDJPY,20010118,031500,65.81,65.84,65.72,65.72,4
AUDJPY,20010118,033000,65.72,65.86,65.70,65.85,4
AUDJPY,20010118,034500,65.83,65.88,65.76,65.77,4
AUDJPY,20010118,040000,65.77,65.80,65.75,65.76,4
AUDJPY,20010118,041500,65.76,65.90,65.76,65.89,4
AUDJPY,20010118,043000,65.89,65.94,65.89,65.93,4
AUDJPY,20010118,044500,65.93,66.03,65.93,66.02,4
AUDJPY,20010118,050000,66.05,66.09,66.01,66.09,4
AUDJPY,20010118,051500,66.12,66.20,66.12,66.15,4
AUDJPY,20010118,053000,66.16,66.16,66.12,66.15,4
AUDJPY,20010118,054500,66.13,66.22,66.11,66.16,4
AUDJPY,20010118,060000,66.17,66.22,66.15,66.18,4
AUDJPY,20010118,061500,66.18,66.22,66.16,66.22,4
AUDJPY,20010118,063000,66.22,66.24,66.19,66.19,4
AUDJPY,20010118,064500,66.16,66.18,66.11,66.16,4
AUDJPY,20010118,070000,66.17,66.21,66.14,66.19,4
AUDJPY,20010118,071500,66.20,66.20,66.10,66.11,4
1 2 AUDJPY,20010118,073000,66.11,66.20,66.10,66.18,4
AUDJPY,20010118,074500,66.19,66.21,66.11,66.12,4
AUDJPY,20010118,080000,66.13,66.23,66.13,66.23,4
AUDJPY,20010118,081500,66.22,66.26,66.21,66.24,4
AUDJPY,20010118,083000,66.24,66.24,66.14,66.14,4
AUDJPY,20010118,084500,66.13,66.21,66.09,66.13,4
AUDJPY,20010118,090000,66.12,66.19,66.10,66.19,4
AUDJPY,20010118,091500,66.19,66.19,66.01,66.02,4
AUDJPY,20010118,093000,66.01,66.05,65.95,65.97,4
AUDJPY,20010118,094500,65.89,66.02,65.89,66.02,4
AUDJPY,20010118,100000,65.99,66.01,65.94,65.95,4
AUDJPY,20010118,101500,65.93,66.03,65.93,66.03,4
AUDJPY,20010118,103000,66.04,66.12,66.04,66.09,4
AUDJPY,20010118,104500,66.10,66.11,66.07,66.08,4
AUDJPY,20010118,110000,66.08,66.11,66.07,66.09,4
AUDJPY,20010118,111500,66.08,66.08,66.00,66.02,4
AUDJPY,20010118,113000,66.04,66.06,66.01,66.03,4
AUDJPY,20010118,114500,66.01,66.02,65.98,65.99,4
AUDJPY,20010118,120000,65.99,66.04,65.97,65.98,4
AUDJPY,20010118,121500,65.97,65.99,65.86,65.86,4
AUDJPY,20010118,123000,65.87,65.87,65.78,65.86,4
AUDJPY,20010118,124500,65.85,65.88,65.85,65.86,4
AUDJPY,20010118,130000,65.88,65.88,65.80,65.82,4
AUDJPY,20010118,131500,65.78,65.78,65.69,65.72,4
AUDJPY,20010118,133000,65.74,65.85,65.73,65.82,4
AUDJPY,20010118,134500,65.82,65.82,65.63,65.63,4
AUDJPY,20010118,140000,65.62,65.67,65.59,65.66,4
AUDJPY,20010118,141500,65.66,65.67,65.58,65.59,4
AUDJPY,20010118,143000,65.59,65.64,65.55,65.56,4
AUDJPY,20010118,144500,65.56,65.57,65.49,65.56,4
AUDJPY,20010118,150000,65.57,65.60,65.40,65.40,4
AUDJPY,20010118,151500,65.43,65.59,65.39,65.42,4
AUDJPY,20010118,153000,65.42,65.54,65.37,65.43,4
AUDJPY,20010118,154500,65.44,65.64,65.44,65.64,4
AUDJPY,20010118,160000,65.63,65.73,65.57,65.59,4
AUDJPY,20010118,161500,65.60,65.67,65.60,65.62,4
AUDJPY,20010118,163000,65.62,65.62,65.50,65.50,4
AUDJPY,20010118,164500,65.46,65.59,65.43,65.59,4
AUDJPY,20010118,170000,65.60,65.61,65.46,65.46,4
AUDJPY,20010118,171500,65.47,65.58,65.47,65.48,4
AUDJPY,20010118,173000,65.48,65.66,65.48,65.65,4
AUDJPY,20010118,174500,65.65,65.70,65.57,65.59,4
AUDJPY,20010118,180000,65.60,65.73,65.56,65.73,4
2 3 AUDJPY,20010118,181500,65.73,65.73,65.69,65.72,4
AUDJPY,20010118,183000,65.71,65.71,65.64,65.66,4
1 2 AUDJPY,20010118,184500,65.65,65.67,65.62,65.64,4
AUDJPY,20010118,190000,65.63,65.63,65.56,65.62,4
AUDJPY,20010118,191500,65.62,65.74,65.62,65.74,4
AUDJPY,20010118,193000,65.75,65.77,65.71,65.72,4
AUDJPY,20010118,194500,65.73,65.88,65.73,65.88,4
AUDJPY,20010118,200000,65.88,65.98,65.87,65.98,4
AUDJPY,20010118,201500,65.99,65.99,65.91,65.91,4
AUDJPY,20010118,203000,65.91,65.96,65.90,65.96,4
AUDJPY,20010118,204500,65.96,65.99,65.93,65.94,4
AUDJPY,20010118,210000,65.94,65.94,65.91,65.91,4
AUDJPY,20010118,211500,65.91,65.94,65.90,65.94,4
AUDJPY,20010118,213000,65.94,65.94,65.86,65.89,4
AUDJPY,20010118,214500,65.90,65.98,65.90,65.96,4
AUDJPY,20010118,220000,65.96,65.96,65.89,65.92,4
AUDJPY,20010118,221500,65.92,65.96,65.92,65.95,4
AUDJPY,20010118,223000,65.95,65.97,65.95,65.97,4
AUDJPY,20010118,224500,65.97,65.97,65.93,65.94,4
1 2 AUDJPY,20010118,230000,65.94,66.03,65.94,66.03,4
AUDJPY,20010118,231500,66.05,66.11,66.00,66.08,4
AUDJPY,20010118,233000,66.06,66.06,66.00,66.01,4
AUDJPY,20010118,234500,66.01,66.03,66.00,66.03,4
AUDJPY,20010119,000000,66.03,66.04,65.97,65.97,4
AUDJPY,20010119,001500,65.96,66.03,65.90,66.03,4
AUDJPY,20010119,003000,66.03,66.08,66.02,66.08,4
AUDJPY,20010119,004500,66.11,66.17,66.10,66.17,4
AUDJPY,20010119,010000,66.16,66.18,66.12,66.12,4
AUDJPY,20010119,011500,66.12,66.12,65.61,65.61,4
AUDJPY,20010119,013000,65.62,65.75,65.62,65.73,4
AUDJPY,20010119,014500,65.73,65.82,65.73,65.77,4
AUDJPY,20010119,020000,65.77,65.82,65.74,65.82,4
AUDJPY,20010119,021500,65.84,65.84,65.79,65.79,4
AUDJPY,20010119,023000,65.77,65.81,65.77,65.80,4
AUDJPY,20010119,024500,65.80,65.86,65.78,65.86,4
AUDJPY,20010119,030000,65.86,65.90,65.86,65.90,4
AUDJPY,20010119,031500,65.90,65.93,65.89,65.92,4
AUDJPY,20010119,033000,65.92,65.98,65.90,65.98,4
AUDJPY,20010119,034500,65.98,66.15,65.98,66.14,4
AUDJPY,20010119,040000,66.13,66.16,66.03,66.03,4
AUDJPY,20010119,041500,66.03,66.09,66.03,66.08,4
AUDJPY,20010119,043000,66.09,66.21,66.09,66.15,4
AUDJPY,20010119,044500,66.14,66.16,66.12,66.16,4
AUDJPY,20010119,050000,66.16,66.21,66.12,66.12,4
AUDJPY,20010119,051500,66.12,66.12,66.03,66.03,4
AUDJPY,20010119,053000,66.03,66.03,65.99,66.01,4
AUDJPY,20010119,054500,66.01,66.01,65.91,65.93,4
AUDJPY,20010119,060000,65.93,65.94,65.89,65.94,4
AUDJPY,20010119,061500,65.95,65.99,65.92,65.92,4
AUDJPY,20010119,063000,65.90,65.99,65.90,65.99,4
AUDJPY,20010119,064500,65.99,65.99,65.91,65.94,4
AUDJPY,20010119,070000,65.94,65.94,65.90,65.93,4
AUDJPY,20010119,071500,65.93,65.95,65.91,65.92,4
AUDJPY,20010119,073000,65.92,65.93,65.89,65.90,4
AUDJPY,20010119,074500,65.92,66.06,65.92,65.92,4
AUDJPY,20010119,080000,65.92,66.22,65.91,66.22,4
AUDJPY,20010119,081500,66.23,66.37,66.21,66.23,4
AUDJPY,20010119,083000,66.22,66.22,66.07,66.10,4
AUDJPY,20010119,084500,66.08,66.14,66.00,66.00,4
AUDJPY,20010119,090000,65.97,65.97,65.79,65.94,4
AUDJPY,20010119,091500,65.91,66.10,65.91,66.10,4
AUDJPY,20010119,093000,66.10,66.10,65.97,65.97,4
AUDJPY,20010119,094500,65.96,66.04,65.92,66.03,4
AUDJPY,20010119,100000,66.01,66.04,65.97,65.99,4
AUDJPY,20010119,101500,65.98,65.98,65.89,65.91,4
AUDJPY,20010119,103000,65.94,65.97,65.90,65.90,4
AUDJPY,20010119,104500,65.89,65.94,65.86,65.92,4
AUDJPY,20010119,110000,65.90,65.94,65.89,65.89,4
AUDJPY,20010119,111500,65.88,65.98,65.86,65.91,4
AUDJPY,20010119,113000,65.91,65.96,65.90,65.92,4
AUDJPY,20010119,114500,65.93,65.94,65.86,65.86,4
AUDJPY,20010119,120000,65.85,65.93,65.85,65.91,4
AUDJPY,20010119,121500,65.91,65.93,65.86,65.93,4
AUDJPY,20010119,123000,65.91,65.91,65.89,65.89,4
AUDJPY,20010119,124500,65.90,65.92,65.89,65.91,4
AUDJPY,20010119,130000,65.91,65.93,65.81,65.84,4
AUDJPY,20010119,131500,65.84,65.86,65.73,65.74,4
AUDJPY,20010119,133000,65.75,65.79,65.71,65.76,4
AUDJPY,20010119,134500,65.74,65.77,65.70,65.73,4
AUDJPY,20010119,140000,65.74,65.78,65.60,65.60,4
AUDJPY,20010119,141500,65.59,65.60,65.55,65.58,4
AUDJPY,20010119,143000,65.63,65.63,65.55,65.61,4
AUDJPY,20010119,144500,65.60,65.61,65.50,65.50,4
AUDJPY,20010119,150000,65.43,65.43,65.33,65.40,4
AUDJPY,20010119,151500,65.39,65.54,65.36,65.54,4
AUDJPY,20010119,153000,65.57,65.62,65.51,65.55,4
AUDJPY,20010119,154500,65.56,65.61,65.51,65.51,4
AUDJPY,20010119,160000,65.51,65.51,65.17,65.27,4
AUDJPY,20010119,161500,65.34,65.42,65.34,65.36,4
AUDJPY,20010119,163000,65.31,65.39,65.25,65.39,4
1 1 AUDJPY,20010119,164500,65.39,65.39,65.35,65.37,4
AUDJPY,20010119,170000,65.37,65.40,65.28,65.28,4
1 2 AUDJPY,20010119,171500,65.28,65.32,65.22,65.23,4
AUDJPY,20010119,173000,65.27,65.27,65.18,65.18,4
AUDJPY,20010119,174500,65.19,65.28,65.18,65.28,4
AUDJPY,20010119,180000,65.29,65.42,65.28,65.40,4
AUDJPY,20010119,181500,65.39,65.42,65.29,65.34,4
AUDJPY,20010119,183000,65.34,65.36,65.31,65.34,4
AUDJPY,20010119,184500,65.35,65.35,65.25,65.26,4
AUDJPY,20010119,190000,65.25,65.26,65.21,65.23,4
AUDJPY,20010119,191500,65.23,65.23,65.16,65.17,4
1 1 AUDJPY,20010119,193000,65.17,65.17,65.13,65.13,4
2 6 AUDJPY,20010119,194500,65.13,65.14,65.11,65.14,4
1 1 AUDJPY,20010119,200000,65.13,65.14,65.11,65.12,4
1 2 AUDJPY,20010119,201500,65.12,65.14,65.07,65.12,4
3 9 AUDJPY,20010119,203000,65.14,65.19,65.14,65.19,4
2 6 AUDJPY,20010119,204500,65.19,65.21,65.17,65.17,4
AUDJPY,20010119,210000,65.17,65.20,65.00,65.00,4
3 15 AUDJPY,20010119,211500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,213000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,214500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,220000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,221500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,223000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,224500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,230000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,231500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,233000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,234500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,000000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,001500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,003000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,004500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,010000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,011500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,013000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,014500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,020000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,021500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,023000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,024500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,030000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,031500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,033000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,034500,65.00,65.00,65.00,65.00,4
