AUDJPY,20010122,075600,65.12,65.16,65.03,65.06,4
AUDJPY,20010122,081100,65.05,65.08,64.97,64.98,4
AUDJPY,20010122,082600,64.98,65.02,64.94,64.95,4
AUDJPY,20010122,084100,64.96,64.96,64.72,64.77,4
AUDJPY,20010122,085600,64.76,64.81,64.70,64.79,4
AUDJPY,20010122,091100,64.80,64.80,64.55,64.55,4
AUDJPY,20010122,092600,64.56,64.63,64.46,64.63,4
AUDJPY,20010122,094100,64.63,64.65,64.56,64.58,4
AUDJPY,20010122,095600,64.58,64.58,64.47,64.51,4
AUDJPY,20010122,101100,64.50,64.54,64.44,64.47,4
AUDJPY,20010122,102600,64.47,64.51,64.43,64.46,4
AUDJPY,20010122,104100,64.45,64.57,64.45,64.57,4
AUDJPY,20010122,105600,64.57,64.58,64.46,64.46,4
AUDJPY,20010122,111100,64.46,64.46,64.24,64.37,4
1 1 AUDJPY,20010122,112600,64.37,64.44,64.37,64.39,4
1 2 AUDJPY,20010122,114100,64.40,64.41,64.35,64.35,4
AUDJPY,20010122,115600,64.36,64.38,64.32,64.38,4
AUDJPY,20010122,121100,64.38,64.39,64.35,64.39,4
1 1 AUDJPY,20010122,122600,64.38,64.39,64.35,64.35,4
AUDJPY,20010122,124100,64.35,64.46,64.35,64.45,4
AUDJPY,20010122,125600,64.46,64.46,64.39,64.41,4
AUDJPY,20010122,131100,64.40,64.41,64.30,64.38,4
AUDJPY,20010122,132600,64.37,64.42,64.35,64.36,4
1 2 AUDJPY,20010122,134100,64.36,64.43,64.34,64.35,4
AUDJPY,20010122,135600,64.36,64.44,64.36,64.41,4
AUDJPY,20010122,141100,64.41,64.50,64.40,64.41,4
AUDJPY,20010122,142600,64.41,64.47,64.41,64.44,4
AUDJPY,20010122,144100,64.44,64.44,64.39,64.41,4
AUDJPY,20010122,145600,64.42,64.44,64.41,64.44,4
AUDJPY,20010122,151100,64.44,64.53,64.39,64.53,4
AUDJPY,20010122,152600,64.52,64.66,64.50,64.66,4
AUDJPY,20010122,154100,64.67,64.75,64.67,64.69,4
AUDJPY,20010122,155600,64.68,64.71,64.67,64.67,4
AUDJPY,20010122,161100,64.68,64.71,64.64,64.70,4
AUDJPY,20010122,162600,64.69,64.74,64.68,64.71,4
AUDJPY,20010122,164100,64.69,64.72,64.58,64.60,4
1 2 AUDJPY,20010122,165600,64.61,64.64,64.61,64.64,4
1 2 AUDJPY,20010122,171100,64.64,64.71,64.63,64.68,4
AUDJPY,20010122,172600,64.67,64.69,64.58,64.61,4
AUDJPY,20010122,174100,64.61,64.64,64.57,64.60,4
1 2 AUDJPY,20010122,175600,64.62,64.65,64.60,64.65,4
AUDJPY,20010122,181100,64.66,64.70,64.65,64.69,4
AUDJPY,20010122,182600,64.68,64.70,64.66,64.67,4
1 2 AUDJPY,20010122,184100,64.68,64.75,64.67,64.75,4
AUDJPY,20010122,185600,64.75,64.91,64.75,64.84,4
1 1 AUDJPY,20010122,191100,64.84,64.85,64.80,64.80,4
AUDJPY,20010122,192600,64.80,64.88,64.80,64.80,4
1 1 AUDJPY,20010122,194100,64.80,64.81,64.79,64.80,4
2 2 AUDJPY,20010122,195600,64.80,64.80,64.77,64.77,4
3 7 AUDJPY,20010122,201100,64.77,64.78,64.74,64.75,4
1 4 AUDJPY,20010122,202600,64.75,64.75,64.70,64.70,4
1 4 AUDJPY,20010122,204100,64.70,64.70,64.64,64.64,4
2 4 AUDJPY,20010122,205600,64.64,64.70,64.64,64.70,4
3 11 AUDJPY,20010122,211100,64.70,64.70,64.66,64.66,4
2 3 AUDJPY,20010122,212600,64.66,64.74,64.66,64.71,4
AUDJPY,20010122,214100,64.71,64.72,64.69,64.69,4
2 8 AUDJPY,20010122,215600,64.68,64.71,64.67,64.71,4
1 4 AUDJPY,20010122,221100,64.71,64.77,64.71,64.75,4
AUDJPY,20010122,222600,64.74,64.74,64.68,64.68,4
1 1 AUDJPY,20010122,224100,64.68,64.69,64.63,64.64,4
AUDJPY,20010122,225600,64.64,64.67,64.63,64.67,4
AUDJPY,20010122,231100,64.68,64.72,64.68,64.72,4
AUDJPY,20010122,232600,64.72,64.84,64.72,64.76,4
1 2 AUDJPY,20010122,234100,64.76,64.85,64.76,64.85,4
AUDJPY,20010122,235600,64.85,64.85,64.77,64.79,4
AUDJPY,20010123,001100,64.79,64.83,64.76,64.83,4
AUDJPY,20010123,002600,64.84,64.88,64.82,64.87,4
AUDJPY,20010123,004100,64.87,64.90,64.83,64.89,4
1 1 AUDJPY,20010123,005600,64.89,64.92,64.81,64.81,4
AUDJPY,20010123,011100,64.81,64.85,64.80,64.85,4
AUDJPY,20010123,012600,64.86,64.98,64.86,64.92,4
AUDJPY,20010123,014100,64.92,65.01,64.92,65.01,4
AUDJPY,20010123,015600,65.01,65.10,64.99,65.02,4
AUDJPY,20010123,021100,65.02,65.12,65.01,65.12,4
AUDJPY,20010123,022600,65.12,65.13,65.10,65.13,4
AUDJPY,20010123,024100,65.13,65.18,65.12,65.14,4
AUDJPY,20010123,025600,65.14,65.17,65.14,65.15,4
AUDJPY,20010123,031100,65.15,65.18,65.13,65.18,4
AUDJPY,20010123,032600,65.18,65.18,65.12,65.14,4
AUDJPY,20010123,034100,65.14,65.15,65.11,65.12,4
AUDJPY,20010123,035600,65.12,65.12,65.01,65.02,4
AUDJPY,20010123,041100,65.01,65.10,64.96,65.10,4
AUDJPY,20010123,042600,65.11,65.36,65.11,65.32,4
AUDJPY,20010123,044100,65.33,65.38,65.23,65.25,4
AUDJPY,20010123,045600,65.25,65.27,65.08,65.08,4
AUDJPY,20010123,051100,65.08,65.22,65.08,65.22,4
AUDJPY,20010123,052600,65.22,65.23,65.16,65.23,4
AUDJPY,20010123,054100,65.24,65.29,65.19,65.19,4
AUDJPY,20010123,055600,65.20,65.21,65.13,65.16,4
AUDJPY,20010123,061100,65.16,65.16,65.06,65.06,4
AUDJPY,20010123,062600,65.05,65.09,64.95,64.95,4
AUDJPY,20010123,064100,64.95,65.04,64.92,65.03,4
AUDJPY,20010123,065600,64.97,64.97,64.86,64.90,4
AUDJPY,20010123,071100,64.90,65.01,64.86,64.99,4
AUDJPY,20010123,072600,65.00,65.02,64.93,64.95,4
AUDJPY,20010123,074100,64.93,65.04,64.92,64.97,4
1 1 AUDJPY,20010123,075600,64.96,65.09,64.91,65.09,4
AUDJPY,20010123,081100,65.09,65.10,64.97,65.01,4
1 2 AUDJPY,20010123,082600,65.01,65.07,65.01,65.02,4
AUDJPY,20010123,084100,65.07,65.07,65.00,65.02,4
AUDJPY,20010123,085600,65.02,65.05,64.95,65.02,4
AUDJPY,20010123,091100,65.01,65.03,64.93,64.99,4
AUDJPY,20010123,092600,64.99,65.01,64.88,64.97,4
AUDJPY,20010123,094100,64.96,64.96,64.86,64.94,4
1 1 AUDJPY,20010123,095600,64.96,65.01,64.91,65.00,4
AUDJPY,20010123,101100,64.99,65.03,64.98,65.00,4
AUDJPY,20010123,102600,65.00,65.01,64.96,65.01,4
AUDJPY,20010123,104100,65.01,65.03,64.99,65.02,4
AUDJPY,20010123,105600,65.02,65.07,65.01,65.07,4
AUDJPY,20010123,111100,65.07,65.17,65.06,65.14,4
AUDJPY,20010123,112600,65.14,65.20,65.14,65.19,4
AUDJPY,20010123,114100,65.17,65.24,65.14,65.20,4
AUDJPY,20010123,115600,65.20,65.24,65.19,65.23,4
AUDJPY,20010123,121100,65.23,65.26,65.10,65.14,4
AUDJPY,20010123,122600,65.15,65.21,65.08,65.08,4
AUDJPY,20010123,124100,65.09,65.15,65.07,65.10,4
AUDJPY,20010123,125600,65.11,65.11,65.00,65.03,4
AUDJPY,20010123,131100,65.04,65.07,65.02,65.03,4
AUDJPY,20010123,132600,65.04,65.05,64.91,64.92,4
1 3 AUDJPY,20010123,134100,64.91,64.91,64.80,64.87,4
3 11 AUDJPY,20010123,135600,64.87,64.87,64.78,64.81,4
AUDJPY,20010123,141100,64.81,64.84,64.79,64.80,4
AUDJPY,20010123,142600,64.82,64.82,64.73,64.78,4
2 4 AUDJPY,20010123,144100,64.78,64.82,64.78,64.80,4
2 9 AUDJPY,20010123,145600,64.81,64.83,64.79,64.83,4
1 1 AUDJPY,20010123,151100,64.83,64.87,64.78,64.87,4
3 4 AUDJPY,20010123,152600,64.87,64.87,64.83,64.85,4
2 3 AUDJPY,20010123,154100,64.85,64.85,64.79,64.83,4
2 3 AUDJPY,20010123,155600,64.83,64.84,64.72,64.72,4
2 4 AUDJPY,20010123,161100,64.74,64.77,64.72,64.73,4
2 5 AUDJPY,20010123,162600,64.73,64.75,64.69,64.74,4
2 8 AUDJPY,20010123,164100,64.74,64.75,64.65,64.67,4
1 4 AUDJPY,20010123,165600,64.68,64.68,64.63,64.65,4
2 4 AUDJPY,20010123,171100,64.65,64.66,64.59,64.60,4
2 5 AUDJPY,20010123,172600,64.61,64.65,64.61,64.64,4
3 8 AUDJPY,20010123,174100,64.64,64.67,64.64,64.65,4
3 9 AUDJPY,20010123,175600,64.65,64.65,64.64,64.65,4
2 7 AUDJPY,20010123,181100,64.65,64.66,64.63,64.64,4
3 6 AUDJPY,20010123,182600,64.64,64.68,64.64,64.67,4
3 6 AUDJPY,20010123,184100,64.68,64.69,64.67,64.68,4
2 3 AUDJPY,20010123,185600,64.69,64.77,64.69,64.77,4
3 8 AUDJPY,20010123,191100,64.77,64.77,64.73,64.74,4
2 3 AUDJPY,20010123,192600,64.74,64.75,64.69,64.69,4
1 1 AUDJPY,20010123,194100,64.69,64.69,64.65,64.65,4
3 4 AUDJPY,20010123,195600,64.65,64.65,64.64,64.64,4
AUDJPY,20010123,201100,64.64,64.67,64.64,64.64,4
2 7 AUDJPY,20010123,202600,64.65,64.67,64.65,64.67,4
2 5 AUDJPY,20010123,204100,64.67,64.68,64.66,64.68,4
3 6 AUDJPY,20010123,205600,64.68,64.68,64.64,64.64,4
AUDJPY,20010123,211100,64.64,64.66,64.63,64.66,4
1 1 AUDJPY,20010123,212600,64.65,64.66,64.62,64.63,4
AUDJPY,20010123,214100,64.63,64.64,64.52,64.53,4
AUDJPY,20010123,215600,64.52,64.52,64.37,64.37,4
AUDJPY,20010123,221100,64.37,64.39,64.35,64.36,4
AUDJPY,20010123,222600,64.35,64.38,64.33,64.35,4
1 1 AUDJPY,20010123,224100,64.35,64.35,64.24,64.29,4
AUDJPY,20010123,225600,64.30,64.33,64.28,64.33,4
1 1 AUDJPY,20010123,231100,64.33,64.37,64.32,64.36,4
AUDJPY,20010123,232600,64.35,64.39,64.35,64.36,4
AUDJPY,20010123,234100,64.36,64.37,64.32,64.34,4
AUDJPY,20010123,235600,64.34,64.41,64.34,64.37,4
