5 5 AUDJPY,20010120,070000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,070500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,071000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,071500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,072000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,072500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,073000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,073500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,074000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,074500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,075000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,075500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,080000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,080500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,081000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,081500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,082000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,082500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,083000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,083500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,084000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,084500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,085000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,085500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,090000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,090500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,091000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,091500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,092000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,092500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,093000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,093500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,094000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,094500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,095000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,095500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,100000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,100500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,101000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,101500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,102000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,102500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,103000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,103500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,104000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,104500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,105000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,105500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,110000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,110500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,111000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,111500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,112000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,112500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,113000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,113500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,114000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,114500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,115000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,115500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,120000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,120500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,121000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,121500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,122000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,122500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,123000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,123500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,124000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,124500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,125000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,125500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,130000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,130500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,131000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,131500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,132000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,132500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,133000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,133500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,134000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,134500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,135000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,135500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,140000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,140500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,141000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,141500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,142000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,142500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,143000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,143500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,144000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,144500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,145000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,145500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,150000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,150500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,151000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,151500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,152000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,152500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,153000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,153500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,154000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,154500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,155000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,155500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,160000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,160500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,161000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,161500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,162000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,162500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,163000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,163500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,164000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,164500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,165000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,165500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,170000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,170500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,171000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,171500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,172000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,172500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,173000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,173500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,174000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,174500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,175000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,175500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,180000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,180500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,181000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,181500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,182000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,182500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,183000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,183500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,184000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,184500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,185000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,185500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,190000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,190500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,191000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,191500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,192000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,192500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,193000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,193500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,194000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,194500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,195000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,195500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,200000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,200500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,201000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,201500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,202000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,202500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,203000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,203500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,204000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,204500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,205000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,205500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,210000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,210500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,211000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,211500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,212000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,212500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,213000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,213500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,214000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,214500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,215000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,215500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,220000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,220500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,221000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,221500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,222000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,222500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,223000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,223500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,224000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,224500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,225000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,225500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,230000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,230500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,231000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,231500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,232000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,232500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,233000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,233500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,234000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,234500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,235000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010120,235500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,000000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,000500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,001000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,001500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,002000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,002500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,003000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,003500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,004000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,004500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,005000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,005500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,010000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,010500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,011000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,011500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,012000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,012500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,013000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,013500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,014000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,014500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,015000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,015500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,020000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,020500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,021000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,021500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,022000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,022500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,023000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,023500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,024000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,024500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,025000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,025500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,030000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,030500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,031000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,031500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,032000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,032500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,033000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,033500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,034000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,034500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,035000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,035500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,040000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,040500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,041000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,041500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,042000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,042500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,043000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,043500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,044000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,044500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,045000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,045500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,050000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,050500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,051000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,051500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,052000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,052500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,053000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,053500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,054000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,054500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,055000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,055500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,060000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,060500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,061000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,061500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,062000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,062500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,063000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,063500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,064000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,064500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,065000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,065500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,070000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,070500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,071000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,071500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,072000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,072500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,073000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,073500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,074000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,074500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,075000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,075500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,080000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,080500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,081000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,081500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,082000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,082500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,083000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,083500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,084000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,084500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,085000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,085500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,090000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,090500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,091000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,091500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,092000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,092500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,093000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,093500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,094000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,094500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,095000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,095500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,100000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,100500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,101000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,101500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,102000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,102500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,103000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,103500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,104000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,104500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,105000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,105500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,110000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,110500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,111000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,111500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,112000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,112500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,113000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,113500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,114000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,114500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,115000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,115500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,120000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,120500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,121000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,121500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,122000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,122500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,123000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,123500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,124000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,124500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,125000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,125500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,130000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,130500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,131000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,131500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,132000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,132500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,133000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,133500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,134000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,134500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,135000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,135500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,140000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,140500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,141000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,141500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,142000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,142500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,143000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,143500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,144000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,144500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,145000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,145500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,150000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,150500,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,151000,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010121,151500,65.00,65.00,65.00,65.00,4
