AUDJPY,20010118,124700,65.87,65.88,65.85,65.87,4
AUDJPY,20010118,125200,65.86,65.86,65.81,65.81,4
AUDJPY,20010118,125700,65.80,65.82,65.80,65.80,4
AUDJPY,20010118,130200,65.80,65.82,65.78,65.78,4
AUDJPY,20010118,130700,65.78,65.78,65.75,65.75,4
AUDJPY,20010118,131200,65.71,65.71,65.70,65.71,4
AUDJPY,20010118,131700,65.69,65.75,65.69,65.75,4
AUDJPY,20010118,132200,65.73,65.78,65.73,65.76,4
AUDJPY,20010118,132700,65.79,65.84,65.79,65.84,4
AUDJPY,20010118,133200,65.85,65.85,65.78,65.78,4
AUDJPY,20010118,133700,65.78,65.79,65.72,65.72,4
AUDJPY,20010118,134200,65.69,65.69,65.64,65.67,4
AUDJPY,20010118,134700,65.64,65.65,65.62,65.63,4
AUDJPY,20010118,135200,65.65,65.66,65.63,65.63,4
AUDJPY,20010118,135700,65.64,65.65,65.59,65.65,4
AUDJPY,20010118,140200,65.67,65.67,65.64,65.65,4
AUDJPY,20010118,140700,65.64,65.64,65.61,65.61,4
AUDJPY,20010118,141200,65.58,65.61,65.58,65.59,4
AUDJPY,20010118,141700,65.60,65.61,65.59,65.61,4
AUDJPY,20010118,142200,65.60,65.64,65.60,65.61,4
AUDJPY,20010118,142700,65.62,65.63,65.55,65.55,4
AUDJPY,20010118,143200,65.55,65.57,65.55,65.57,4
AUDJPY,20010118,143700,65.54,65.54,65.49,65.52,4
AUDJPY,20010118,144200,65.51,65.53,65.51,65.52,4
AUDJPY,20010118,144700,65.52,65.58,65.52,65.57,4
AUDJPY,20010118,145200,65.58,65.60,65.58,65.59,4
AUDJPY,20010118,145700,65.58,65.58,65.48,65.48,4
AUDJPY,20010118,150200,65.44,65.46,65.40,65.46,4
AUDJPY,20010118,150700,65.46,65.57,65.45,65.57,4
AUDJPY,20010118,151200,65.59,65.59,65.50,65.50,4
AUDJPY,20010118,151700,65.41,65.45,65.39,65.44,4
AUDJPY,20010118,152200,65.44,65.45,65.37,65.45,4
AUDJPY,20010118,152700,65.45,65.54,65.45,65.49,4
AUDJPY,20010118,153200,65.51,65.52,65.43,65.46,4
AUDJPY,20010118,153700,65.46,65.50,65.44,65.48,4
AUDJPY,20010118,154200,65.54,65.60,65.54,65.58,4
AUDJPY,20010118,154700,65.56,65.67,65.55,65.67,4
AUDJPY,20010118,155200,65.70,65.73,65.66,65.67,4
AUDJPY,20010118,155700,65.66,65.66,65.58,65.59,4
AUDJPY,20010118,160200,65.59,65.61,65.57,65.61,4
AUDJPY,20010118,160700,65.62,65.67,65.62,65.67,4
AUDJPY,20010118,161200,65.66,65.66,65.64,65.66,4
AUDJPY,20010118,161700,65.66,65.66,65.62,65.62,4
AUDJPY,20010118,162200,65.62,65.62,65.57,65.57,4
AUDJPY,20010118,162700,65.54,65.55,65.53,65.55,4
AUDJPY,20010118,163200,65.56,65.56,65.43,65.43,4
AUDJPY,20010118,163700,65.44,65.49,65.43,65.49,4
AUDJPY,20010118,164200,65.48,65.57,65.48,65.57,4
AUDJPY,20010118,164700,65.57,65.60,65.57,65.60,4
AUDJPY,20010118,165200,65.61,65.61,65.56,65.56,4
AUDJPY,20010118,165700,65.56,65.56,65.49,65.50,4
AUDJPY,20010118,170200,65.51,65.51,65.46,65.48,4
AUDJPY,20010118,170700,65.47,65.57,65.47,65.57,4
AUDJPY,20010118,171200,65.57,65.58,65.55,65.55,4
AUDJPY,20010118,171700,65.54,65.54,65.48,65.51,4
AUDJPY,20010118,172200,65.52,65.61,65.52,65.61,4
AUDJPY,20010118,172700,65.62,65.66,65.61,65.66,4
AUDJPY,20010118,173200,65.65,65.66,65.64,65.66,4
AUDJPY,20010118,173700,65.70,65.70,65.66,65.66,4
AUDJPY,20010118,174200,65.65,65.65,65.57,65.58,4
AUDJPY,20010118,174700,65.58,65.61,65.58,65.60,4
AUDJPY,20010118,175200,65.60,65.60,65.56,65.56,4
AUDJPY,20010118,175700,65.56,65.68,65.56,65.68,4
AUDJPY,20010118,180200,65.70,65.73,65.68,65.71,4
AUDJPY,20010118,180700,65.71,65.73,65.70,65.70,4
3 3 AUDJPY,20010118,181200,65.69,65.71,65.69,65.70,4
AUDJPY,20010118,181700,65.69,65.72,65.68,65.68,4
AUDJPY,20010118,182200,65.68,65.68,65.64,65.64,4
AUDJPY,20010118,182700,65.64,65.65,65.64,65.64,4
AUDJPY,20010118,183200,65.64,65.66,65.63,65.64,4
2 2 AUDJPY,20010118,183700,65.64,65.65,65.62,65.62,4
AUDJPY,20010118,184200,65.62,65.64,65.62,65.63,4
AUDJPY,20010118,184700,65.66,65.67,65.57,65.57,4
AUDJPY,20010118,185200,65.56,65.60,65.56,65.56,4
AUDJPY,20010118,185700,65.56,65.60,65.56,65.59,4
AUDJPY,20010118,190200,65.60,65.65,65.60,65.65,4
AUDJPY,20010118,190700,65.66,65.71,65.66,65.71,4
AUDJPY,20010118,191200,65.72,65.74,65.72,65.74,4
AUDJPY,20010118,191700,65.74,65.77,65.74,65.77,4
AUDJPY,20010118,192200,65.76,65.77,65.72,65.72,4
AUDJPY,20010118,192700,65.72,65.73,65.71,65.73,4
AUDJPY,20010118,193200,65.72,65.73,65.72,65.73,4
AUDJPY,20010118,193700,65.73,65.84,65.73,65.84,4
AUDJPY,20010118,194200,65.84,65.88,65.84,65.87,4
AUDJPY,20010118,194700,65.87,65.89,65.86,65.87,4
AUDJPY,20010118,195200,65.90,65.96,65.90,65.96,4
AUDJPY,20010118,195700,65.95,65.98,65.92,65.97,4
AUDJPY,20010118,200200,65.98,65.99,65.98,65.98,4
AUDJPY,20010118,200700,65.99,65.99,65.98,65.99,4
AUDJPY,20010118,201200,65.99,65.99,65.95,65.95,4
AUDJPY,20010118,201700,65.93,65.93,65.91,65.91,4
AUDJPY,20010118,202200,65.91,65.93,65.91,65.91,4
AUDJPY,20010118,202700,65.91,65.94,65.90,65.93,4
AUDJPY,20010118,203200,65.93,65.98,65.93,65.98,4
AUDJPY,20010118,203700,65.98,65.99,65.95,65.95,4
AUDJPY,20010118,204200,65.94,65.94,65.93,65.93,4
AUDJPY,20010118,204700,65.93,65.94,65.93,65.94,4
AUDJPY,20010118,205200,65.93,65.93,65.91,65.91,4
AUDJPY,20010118,205700,65.92,65.92,65.91,65.92,4
AUDJPY,20010118,210200,65.91,65.92,65.91,65.91,4
AUDJPY,20010118,210700,65.92,65.92,65.90,65.91,4
AUDJPY,20010118,211200,65.91,65.93,65.90,65.93,4
AUDJPY,20010118,211700,65.94,65.94,65.91,65.91,4
AUDJPY,20010118,212200,65.90,65.90,65.87,65.89,4
AUDJPY,20010118,212700,65.89,65.89,65.86,65.86,4
AUDJPY,20010118,213200,65.86,65.93,65.86,65.93,4
AUDJPY,20010118,213700,65.94,65.97,65.94,65.97,4
AUDJPY,20010118,214200,65.97,65.98,65.96,65.98,4
AUDJPY,20010118,214700,65.98,65.98,65.96,65.96,4
AUDJPY,20010118,215200,65.95,65.95,65.89,65.89,4
AUDJPY,20010118,215700,65.89,65.90,65.89,65.90,4
AUDJPY,20010118,220200,65.91,65.92,65.91,65.92,4
AUDJPY,20010118,220700,65.92,65.96,65.92,65.96,4
AUDJPY,20010118,221200,65.96,65.96,65.95,65.95,4
AUDJPY,20010118,221700,65.95,65.96,65.95,65.95,4
AUDJPY,20010118,222200,65.95,65.96,65.95,65.96,4
AUDJPY,20010118,222700,65.95,65.96,65.95,65.96,4
AUDJPY,20010118,223200,65.96,65.97,65.96,65.97,4
AUDJPY,20010118,223700,65.96,65.97,65.94,65.94,4
AUDJPY,20010118,224200,65.93,65.95,65.93,65.95,4
1 1 AUDJPY,20010118,224700,65.95,65.99,65.94,65.99,4
1 1 AUDJPY,20010118,225200,65.98,65.98,65.96,65.97,4
AUDJPY,20010118,225700,65.97,65.97,65.97,65.97,4
AUDJPY,20010118,230200,65.97,66.07,65.97,66.07,4
AUDJPY,20010118,230700,66.08,66.11,66.08,66.09,4
AUDJPY,20010118,231200,66.09,66.09,66.00,66.01,4
AUDJPY,20010118,231700,66.03,66.08,66.03,66.03,4
AUDJPY,20010118,232200,66.02,66.02,66.00,66.00,4
AUDJPY,20010118,232700,66.00,66.02,66.00,66.00,4
AUDJPY,20010118,233200,66.00,66.02,66.00,66.02,4
AUDJPY,20010118,233700,66.01,66.01,66.00,66.00,4
AUDJPY,20010118,234200,66.00,66.03,66.00,66.03,4
AUDJPY,20010118,234700,66.02,66.04,66.01,66.04,4
AUDJPY,20010118,235200,66.04,66.04,66.00,66.01,4
AUDJPY,20010118,235700,66.00,66.01,65.98,65.98,4
AUDJPY,20010119,000200,65.98,65.98,65.94,65.94,4
AUDJPY,20010119,000700,65.93,65.94,65.90,65.90,4
AUDJPY,20010119,001200,65.91,65.98,65.90,65.98,4
AUDJPY,20010119,001700,66.00,66.03,66.00,66.03,4
AUDJPY,20010119,002200,66.04,66.04,66.02,66.04,4
AUDJPY,20010119,002700,66.04,66.06,66.03,66.06,4
AUDJPY,20010119,003200,66.07,66.13,66.07,66.13,4
AUDJPY,20010119,003700,66.14,66.14,66.11,66.11,4
AUDJPY,20010119,004200,66.11,66.13,66.10,66.13,4
AUDJPY,20010119,004700,66.14,66.17,66.14,66.15,4
AUDJPY,20010119,005200,66.15,66.17,66.15,66.17,4
AUDJPY,20010119,005700,66.18,66.18,66.14,66.14,4
AUDJPY,20010119,010200,66.14,66.14,66.07,66.07,4
AUDJPY,20010119,010700,66.03,66.06,66.02,66.06,4
AUDJPY,20010119,011200,65.88,65.88,65.66,65.66,4
AUDJPY,20010119,011700,65.67,65.68,65.61,65.62,4
AUDJPY,20010119,012200,65.67,65.75,65.67,65.67,4
AUDJPY,20010119,012700,65.69,65.71,65.69,65.70,4
AUDJPY,20010119,013200,65.71,65.75,65.71,65.75,4
AUDJPY,20010119,013700,65.76,65.82,65.76,65.79,4
AUDJPY,20010119,014200,65.76,65.76,65.75,65.76,4
AUDJPY,20010119,014700,65.78,65.78,65.74,65.74,4
AUDJPY,20010119,015200,65.75,65.78,65.75,65.78,4
AUDJPY,20010119,015700,65.77,65.82,65.77,65.82,4
AUDJPY,20010119,020200,65.81,65.84,65.81,65.84,4
AUDJPY,20010119,020700,65.83,65.83,65.79,65.80,4
AUDJPY,20010119,021200,65.80,65.83,65.80,65.81,4
AUDJPY,20010119,021700,65.80,65.80,65.77,65.77,4
AUDJPY,20010119,022200,65.80,65.81,65.77,65.78,4
AUDJPY,20010119,022700,65.78,65.81,65.78,65.78,4
AUDJPY,20010119,023200,65.78,65.80,65.78,65.80,4
AUDJPY,20010119,023700,65.79,65.79,65.78,65.79,4
AUDJPY,20010119,024200,65.82,65.83,65.82,65.83,4
AUDJPY,20010119,024700,65.84,65.86,65.84,65.86,4
AUDJPY,20010119,025200,65.86,65.87,65.86,65.87,4
AUDJPY,20010119,025700,65.88,65.88,65.86,65.87,4
AUDJPY,20010119,030200,65.86,65.90,65.86,65.90,4
AUDJPY,20010119,030700,65.90,65.92,65.89,65.90,4
AUDJPY,20010119,031200,65.90,65.93,65.90,65.93,4
AUDJPY,20010119,031700,65.92,65.93,65.92,65.93,4
AUDJPY,20010119,032200,65.95,65.95,65.93,65.93,4
AUDJPY,20010119,032700,65.93,65.93,65.90,65.92,4
AUDJPY,20010119,033200,65.92,65.99,65.92,65.99,4
AUDJPY,20010119,033700,65.99,66.08,65.99,66.08,4
AUDJPY,20010119,034200,66.08,66.11,66.06,66.06,4
AUDJPY,20010119,034700,66.11,66.15,66.11,66.13,4
AUDJPY,20010119,035200,66.13,66.16,66.13,66.14,4
AUDJPY,20010119,035700,66.13,66.13,66.09,66.09,4
AUDJPY,20010119,040200,66.07,66.07,66.03,66.03,4
AUDJPY,20010119,040700,66.06,66.09,66.06,66.09,4
AUDJPY,20010119,041200,66.09,66.09,66.09,66.09,4
AUDJPY,20010119,041700,66.09,66.21,66.08,66.21,4
AUDJPY,20010119,042200,66.20,66.20,66.16,66.16,4
AUDJPY,20010119,042700,66.17,66.18,66.17,66.18,4
AUDJPY,20010119,043200,66.18,66.18,66.14,66.15,4
AUDJPY,20010119,043700,66.14,66.15,66.12,66.12,4
AUDJPY,20010119,044200,66.13,66.16,66.13,66.16,4
AUDJPY,20010119,044700,66.16,66.20,66.15,66.20,4
AUDJPY,20010119,045200,66.21,66.21,66.15,66.16,4
AUDJPY,20010119,045700,66.17,66.17,66.14,66.14,4
AUDJPY,20010119,050200,66.12,66.12,66.11,66.11,4
AUDJPY,20010119,050700,66.11,66.12,66.09,66.09,4
AUDJPY,20010119,051200,66.08,66.08,66.05,66.05,4
AUDJPY,20010119,051700,66.04,66.04,66.02,66.02,4
AUDJPY,20010119,052200,66.01,66.01,65.99,65.99,4
AUDJPY,20010119,052700,66.00,66.02,66.00,66.02,4
AUDJPY,20010119,053200,66.02,66.02,65.97,65.97,4
AUDJPY,20010119,053700,65.97,65.97,65.93,65.93,4
AUDJPY,20010119,054200,65.94,65.94,65.91,65.91,4
AUDJPY,20010119,054700,65.91,65.93,65.90,65.90,4
AUDJPY,20010119,055200,65.90,65.91,65.89,65.91,4
AUDJPY,20010119,055700,65.91,65.93,65.91,65.93,4
AUDJPY,20010119,060200,65.93,65.95,65.93,65.95,4
AUDJPY,20010119,060700,65.96,65.99,65.96,65.99,4
AUDJPY,20010119,061200,65.99,65.99,65.95,65.95,4
AUDJPY,20010119,061700,65.93,65.93,65.90,65.90,4
AUDJPY,20010119,062200,65.93,65.93,65.90,65.93,4
AUDJPY,20010119,062700,65.93,65.97,65.93,65.97,4
AUDJPY,20010119,063200,65.98,65.99,65.98,65.99,4
AUDJPY,20010119,063700,65.99,65.99,65.93,65.94,4
AUDJPY,20010119,064200,65.95,65.95,65.92,65.92,4
AUDJPY,20010119,064700,65.92,65.95,65.91,65.94,4
AUDJPY,20010119,065200,65.93,65.93,65.90,65.93,4
AUDJPY,20010119,065700,65.91,65.93,65.91,65.91,4
AUDJPY,20010119,070200,65.92,65.93,65.92,65.93,4
AUDJPY,20010119,070700,65.93,65.95,65.91,65.95,4
AUDJPY,20010119,071200,65.94,65.94,65.92,65.92,4
AUDJPY,20010119,071700,65.92,65.93,65.92,65.93,4
AUDJPY,20010119,072200,65.93,65.93,65.89,65.90,4
AUDJPY,20010119,072700,65.89,65.91,65.89,65.90,4
AUDJPY,20010119,073200,65.90,65.95,65.90,65.95,4
AUDJPY,20010119,073700,65.96,66.00,65.92,66.00,4
AUDJPY,20010119,074200,66.03,66.06,65.98,65.98,4
AUDJPY,20010119,074700,65.96,65.99,65.91,65.99,4
AUDJPY,20010119,075200,66.05,66.06,66.02,66.06,4
AUDJPY,20010119,075700,66.11,66.14,66.11,66.13,4
AUDJPY,20010119,080200,66.13,66.37,66.13,66.37,4
AUDJPY,20010119,080700,66.37,66.37,66.31,66.31,4
AUDJPY,20010119,081200,66.31,66.31,66.28,66.28,4
AUDJPY,20010119,081700,66.21,66.23,66.20,66.20,4
AUDJPY,20010119,082200,66.18,66.19,66.12,66.12,4
AUDJPY,20010119,082700,66.08,66.10,66.07,66.07,4
AUDJPY,20010119,083200,66.08,66.10,66.07,66.08,4
AUDJPY,20010119,083700,66.13,66.14,66.12,66.13,4
AUDJPY,20010119,084200,66.12,66.12,66.09,66.11,4
AUDJPY,20010119,084700,66.09,66.09,65.79,65.79,4
AUDJPY,20010119,085200,65.80,65.93,65.80,65.93,4
AUDJPY,20010119,085700,65.88,65.94,65.85,65.94,4
AUDJPY,20010119,090200,65.94,65.95,65.91,65.94,4
AUDJPY,20010119,090700,65.94,66.01,65.93,66.01,4
AUDJPY,20010119,091200,66.01,66.06,66.01,66.04,4
AUDJPY,20010119,091700,66.08,66.10,66.08,66.10,4
AUDJPY,20010119,092200,66.10,66.10,66.03,66.04,4
AUDJPY,20010119,092700,66.05,66.06,66.02,66.02,4
AUDJPY,20010119,093200,65.99,65.99,65.96,65.96,4
AUDJPY,20010119,093700,65.94,65.98,65.92,65.98,4
AUDJPY,20010119,094200,65.99,66.04,65.98,66.02,4
AUDJPY,20010119,094700,66.03,66.04,66.00,66.00,4
AUDJPY,20010119,095200,66.01,66.02,65.98,65.99,4
AUDJPY,20010119,095700,65.97,66.04,65.97,66.04,4
AUDJPY,20010119,100200,66.03,66.04,65.92,65.92,4
AUDJPY,20010119,100700,65.93,65.93,65.89,65.92,4
AUDJPY,20010119,101200,65.90,65.93,65.89,65.93,4
AUDJPY,20010119,101700,65.92,65.94,65.91,65.93,4
AUDJPY,20010119,102200,65.96,65.97,65.95,65.97,4
AUDJPY,20010119,102700,65.95,65.95,65.93,65.95,4
AUDJPY,20010119,103200,65.93,65.93,65.89,65.89,4
AUDJPY,20010119,103700,65.88,65.88,65.86,65.88,4
AUDJPY,20010119,104200,65.88,65.94,65.88,65.94,4
AUDJPY,20010119,104700,65.94,65.94,65.90,65.90,4
AUDJPY,20010119,105200,65.91,65.94,65.91,65.93,4
AUDJPY,20010119,105700,65.92,65.92,65.91,65.92,4
AUDJPY,20010119,110200,65.93,65.93,65.87,65.87,4
AUDJPY,20010119,110700,65.86,65.98,65.86,65.98,4
AUDJPY,20010119,111200,65.98,65.98,65.90,65.92,4
AUDJPY,20010119,111700,65.92,65.92,65.90,65.90,4
AUDJPY,20010119,112200,65.91,65.96,65.91,65.96,4
AUDJPY,20010119,112700,65.96,65.96,65.92,65.93,4
AUDJPY,20010119,113200,65.93,65.93,65.92,65.92,4
AUDJPY,20010119,113700,65.93,65.94,65.91,65.91,4
AUDJPY,20010119,114200,65.91,65.92,65.90,65.90,4
AUDJPY,20010119,114700,65.88,65.88,65.85,65.86,4
AUDJPY,20010119,115200,65.88,65.91,65.88,65.90,4
AUDJPY,20010119,115700,65.90,65.93,65.90,65.93,4
AUDJPY,20010119,120200,65.89,65.92,65.85,65.92,4
AUDJPY,20010119,120700,65.91,65.91,65.86,65.87,4
AUDJPY,20010119,121200,65.92,65.92,65.90,65.92,4
AUDJPY,20010119,121700,65.92,65.93,65.90,65.90,4
AUDJPY,20010119,122200,65.90,65.91,65.89,65.91,4
AUDJPY,20010119,122700,65.90,65.90,65.89,65.90,4
AUDJPY,20010119,123200,65.89,65.90,65.89,65.90,4
AUDJPY,20010119,123700,65.89,65.91,65.89,65.90,4
AUDJPY,20010119,124200,65.90,65.91,65.90,65.91,4
AUDJPY,20010119,124700,65.92,65.93,65.90,65.92,4
AUDJPY,20010119,125200,65.93,65.93,65.90,65.90,4
AUDJPY,20010119,125700,65.91,65.92,65.81,65.82,4
AUDJPY,20010119,130200,65.82,65.86,65.82,65.86,4
AUDJPY,20010119,130700,65.83,65.83,65.81,65.81,4
AUDJPY,20010119,131200,65.79,65.79,65.73,65.75,4
AUDJPY,20010119,131700,65.75,65.77,65.74,65.76,4
AUDJPY,20010119,132200,65.75,65.79,65.71,65.71,4
AUDJPY,20010119,132700,65.73,65.73,65.73,65.73,4
AUDJPY,20010119,133200,65.71,65.76,65.71,65.75,4
AUDJPY,20010119,133700,65.76,65.77,65.70,65.71,4
AUDJPY,20010119,134200,65.71,65.77,65.71,65.76,4
AUDJPY,20010119,134700,65.74,65.74,65.73,65.73,4
AUDJPY,20010119,135200,65.78,65.78,65.75,65.77,4
AUDJPY,20010119,135700,65.77,65.77,65.70,65.70,4
AUDJPY,20010119,140200,65.65,65.65,65.59,65.59,4
AUDJPY,20010119,140700,65.58,65.60,65.58,65.59,4
AUDJPY,20010119,141200,65.55,65.60,65.55,65.59,4
AUDJPY,20010119,141700,65.56,65.63,65.56,65.60,4
AUDJPY,20010119,142200,65.57,65.57,65.55,65.55,4
AUDJPY,20010119,142700,65.55,65.58,65.55,65.58,4
AUDJPY,20010119,143200,65.58,65.62,65.57,65.58,4
AUDJPY,20010119,143700,65.61,65.61,65.55,65.55,4
AUDJPY,20010119,144200,65.55,65.56,65.54,65.56,4
AUDJPY,20010119,144700,65.56,65.56,65.40,65.40,4
AUDJPY,20010119,145200,65.39,65.41,65.35,65.39,4
AUDJPY,20010119,145700,65.39,65.39,65.33,65.35,4
AUDJPY,20010119,150200,65.36,65.40,65.36,65.37,4
AUDJPY,20010119,150700,65.38,65.39,65.37,65.37,4
AUDJPY,20010119,151200,65.36,65.36,65.36,65.36,4
AUDJPY,20010119,151700,65.42,65.62,65.42,65.62,4
AUDJPY,20010119,152200,65.58,65.59,65.55,65.55,4
AUDJPY,20010119,152700,65.53,65.53,65.51,65.52,4
AUDJPY,20010119,153200,65.53,65.59,65.53,65.59,4
AUDJPY,20010119,153700,65.58,65.61,65.58,65.58,4
AUDJPY,20010119,154200,65.59,65.59,65.53,65.53,4
AUDJPY,20010119,154700,65.53,65.53,65.51,65.51,4
AUDJPY,20010119,155200,65.50,65.50,65.46,65.46,4
AUDJPY,20010119,155700,65.45,65.45,65.17,65.23,4
AUDJPY,20010119,160200,65.25,65.37,65.25,65.37,4
AUDJPY,20010119,160700,65.38,65.42,65.38,65.40,4
AUDJPY,20010119,161200,65.39,65.39,65.35,65.35,4
AUDJPY,20010119,161700,65.35,65.37,65.31,65.31,4
AUDJPY,20010119,162200,65.25,65.31,65.25,65.30,4
AUDJPY,20010119,162700,65.32,65.39,65.32,65.39,4
AUDJPY,20010119,163200,65.38,65.39,65.36,65.36,4
1 1 AUDJPY,20010119,163700,65.37,65.38,65.36,65.36,4
AUDJPY,20010119,164200,65.35,65.38,65.35,65.36,4
AUDJPY,20010119,164700,65.36,65.39,65.36,65.39,4
AUDJPY,20010119,165200,65.40,65.40,65.28,65.28,4
AUDJPY,20010119,165700,65.29,65.30,65.28,65.28,4
AUDJPY,20010119,170200,65.28,65.32,65.28,65.32,4
2 2 AUDJPY,20010119,170700,65.32,65.32,65.27,65.27,4
AUDJPY,20010119,171200,65.27,65.32,65.27,65.28,4
AUDJPY,20010119,171700,65.32,65.32,65.22,65.27,4
AUDJPY,20010119,172200,65.25,65.25,65.20,65.23,4
AUDJPY,20010119,172700,65.22,65.26,65.22,65.26,4
AUDJPY,20010119,173200,65.25,65.25,65.18,65.18,4
AUDJPY,20010119,173700,65.18,65.21,65.18,65.21,4
AUDJPY,20010119,174200,65.23,65.26,65.23,65.26,4
AUDJPY,20010119,174700,65.27,65.29,65.27,65.29,4
AUDJPY,20010119,175200,65.28,65.34,65.28,65.32,4
AUDJPY,20010119,175700,65.33,65.41,65.33,65.41,4
AUDJPY,20010119,180200,65.42,65.42,65.39,65.42,4
AUDJPY,20010119,180700,65.39,65.39,65.29,65.29,4
AUDJPY,20010119,181200,65.29,65.31,65.29,65.31,4
AUDJPY,20010119,181700,65.31,65.34,65.31,65.31,4
AUDJPY,20010119,182200,65.35,65.36,65.35,65.35,4
AUDJPY,20010119,182700,65.36,65.36,65.34,65.34,4
AUDJPY,20010119,183200,65.34,65.36,65.31,65.31,4
AUDJPY,20010119,183700,65.31,65.31,65.29,65.29,4
AUDJPY,20010119,184200,65.31,65.31,65.28,65.28,4
AUDJPY,20010119,184700,65.26,65.26,65.25,65.26,4
AUDJPY,20010119,185200,65.26,65.26,65.21,65.21,4
AUDJPY,20010119,185700,65.21,65.22,65.21,65.22,4
AUDJPY,20010119,190200,65.22,65.23,65.22,65.23,4
AUDJPY,20010119,190700,65.22,65.22,65.16,65.18,4
AUDJPY,20010119,191200,65.18,65.19,65.18,65.18,4
AUDJPY,20010119,191700,65.17,65.17,65.16,65.16,4
AUDJPY,20010119,192200,65.14,65.16,65.14,65.16,4
1 1 AUDJPY,20010119,192700,65.16,65.16,65.13,65.13,4
AUDJPY,20010119,193200,65.13,65.13,65.12,65.12,4
2 2 AUDJPY,20010119,193700,65.12,65.12,65.11,65.12,4
4 4 AUDJPY,20010119,194200,65.12,65.13,65.12,65.13,4
AUDJPY,20010119,194700,65.13,65.14,65.13,65.13,4
AUDJPY,20010119,195200,65.13,65.14,65.12,65.12,4
1 1 AUDJPY,20010119,195700,65.12,65.13,65.11,65.13,4
AUDJPY,20010119,200200,65.11,65.13,65.11,65.12,4
AUDJPY,20010119,200700,65.12,65.14,65.11,65.11,4
AUDJPY,20010119,201200,65.10,65.10,65.07,65.07,4
2 2 AUDJPY,20010119,201700,65.12,65.16,65.12,65.16,4
1 1 AUDJPY,20010119,202200,65.16,65.19,65.15,65.19,4
5 5 AUDJPY,20010119,202700,65.19,65.19,65.19,65.19,4
3 3 AUDJPY,20010119,203200,65.19,65.20,65.19,65.20,4
2 2 AUDJPY,20010119,203700,65.20,65.21,65.19,65.19,4
4 4 AUDJPY,20010119,204200,65.19,65.19,65.17,65.17,4
AUDJPY,20010119,204700,65.17,65.18,65.17,65.18,4
AUDJPY,20010119,205200,65.19,65.20,65.19,65.20,4
AUDJPY,20010119,205700,65.20,65.20,65.18,65.18,4
2 2 AUDJPY,20010119,210200,65.18,65.18,65.00,65.00,4
5 5 AUDJPY,20010119,210700,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010119,211200,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010119,211700,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010119,212200,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010119,212700,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010119,213200,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010119,213700,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010119,214200,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010119,214700,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010119,215200,65.00,65.00,65.00,65.00,4
5 5 AUDJPY,20010119,215700,65.00,65.00,65.00,65.00,4
4 4 AUDJPY,20010119,220200,65.00,65.00,65.00,65.00,4
2 2 AUDJPY,20010121,230600,65.00,65.01,65.00,65.01,4
1 1 AUDJPY,20010121,231100,65.01,65.01,64.98,64.98,4
AUDJPY,20010121,231600,64.98,64.99,64.95,64.98,4
AUDJPY,20010121,232100,64.98,65.00,64.98,65.00,4
AUDJPY,20010121,232600,65.00,65.00,64.91,64.91,4
AUDJPY,20010121,233100,64.91,64.91,64.71,64.75,4
AUDJPY,20010121,233600,64.74,64.74,64.68,64.68,4
AUDJPY,20010121,234100,64.69,64.73,64.64,64.68,4
AUDJPY,20010121,234600,64.69,64.72,64.69,64.71,4
AUDJPY,20010121,235100,64.71,64.72,64.61,64.61,4
AUDJPY,20010121,235600,64.60,64.68,64.60,64.67,4
AUDJPY,20010122,000100,64.67,64.68,64.65,64.66,4
AUDJPY,20010122,000600,64.66,64.67,64.59,64.59,4
AUDJPY,20010122,001100,64.58,64.58,64.50,64.50,4
AUDJPY,20010122,001600,64.50,64.50,64.39,64.43,4
AUDJPY,20010122,002100,64.43,64.43,64.37,64.37,4
AUDJPY,20010122,002600,64.36,64.42,64.36,64.40,4
AUDJPY,20010122,003100,64.39,64.43,64.39,64.43,4
AUDJPY,20010122,003600,64.43,64.45,64.40,64.45,4
AUDJPY,20010122,004100,64.45,64.51,64.45,64.50,4
AUDJPY,20010122,004600,64.50,64.58,64.50,64.56,4
AUDJPY,20010122,005100,64.55,64.56,64.54,64.56,4
AUDJPY,20010122,005600,64.56,64.60,64.55,64.55,4
AUDJPY,20010122,010100,64.56,64.61,64.55,64.61,4
AUDJPY,20010122,010600,64.61,64.61,64.58,64.59,4
AUDJPY,20010122,011100,64.59,64.59,64.56,64.58,4
AUDJPY,20010122,011600,64.58,64.61,64.58,64.61,4
AUDJPY,20010122,012100,64.61,64.63,64.60,64.63,4
AUDJPY,20010122,012600,64.63,64.69,64.62,64.67,4
AUDJPY,20010122,013100,64.68,64.73,64.68,64.73,4
AUDJPY,20010122,013600,64.73,64.76,64.73,64.75,4
AUDJPY,20010122,014100,64.75,64.77,64.74,64.76,4
AUDJPY,20010122,014600,64.76,64.76,64.73,64.74,4
