 AUDJPY,20010118,153400,65.46,65.46,65.44,65.44,4
 AUDJPY,20010118,153500,65.46,65.46,65.46,65.46,4
 AUDJPY,20010118,153600,65.49,65.49,65.49,65.49,4
 AUDJPY,20010118,153700,65.50,65.50,65.50,65.50,4
 AUDJPY,20010118,153800,65.48,65.48,65.48,65.48,4
 AUDJPY,20010118,153900,65.54,65.54,65.54,65.54,4
 AUDJPY,20010118,154000,65.57,65.57,65.57,65.57,4
 AUDJPY,20010118,154100,65.56,65.60,65.56,65.60,4
 AUDJPY,20010118,154200,65.59,65.59,65.59,65.59,4
 AUDJPY,20010118,154300,65.58,65.58,65.58,65.58,4
 AUDJPY,20010118,154400,65.56,65.56,65.55,65.56,4
 AUDJPY,20010118,154500,65.60,65.60,65.60,65.60,4
 AUDJPY,20010118,154600,65.63,65.64,65.63,65.64,4
 AUDJPY,20010118,154700,65.63,65.64,65.63,65.64,4
 AUDJPY,20010118,154800,65.67,65.67,65.67,65.67,4
 AUDJPY,20010118,154900,65.70,65.70,65.68,65.68,4
 AUDJPY,20010118,155000,65.68,65.68,65.68,65.68,4
 AUDJPY,20010118,155100,65.73,65.73,65.73,65.73,4
 AUDJPY,20010118,155200,65.72,65.72,65.70,65.70,4
 AUDJPY,20010118,155300,65.66,65.67,65.66,65.67,4
 AUDJPY,20010118,155400,65.66,65.66,65.65,65.65,4
 AUDJPY,20010118,155500,65.65,65.65,65.64,65.64,4
 AUDJPY,20010118,155600,65.64,65.64,65.64,65.64,4
 AUDJPY,20010118,155700,65.61,65.61,65.59,65.59,4
 AUDJPY,20010118,155800,65.58,65.59,65.58,65.59,4
 AUDJPY,20010118,155900,65.59,65.59,65.58,65.58,4
 AUDJPY,20010118,160000,65.57,65.57,65.57,65.57,4
 AUDJPY,20010118,160100,65.59,65.59,65.59,65.59,4
 AUDJPY,20010118,160200,65.60,65.61,65.60,65.61,4
 AUDJPY,20010118,160300,65.61,65.61,65.61,65.61,4
 AUDJPY,20010118,160400,65.62,65.64,65.62,65.64,4
 AUDJPY,20010118,160500,65.63,65.63,65.63,65.63,4
 AUDJPY,20010118,160600,65.63,65.63,65.63,65.63,4
 AUDJPY,20010118,160700,65.64,65.65,65.64,65.65,4
 AUDJPY,20010118,160800,65.67,65.67,65.67,65.67,4
 AUDJPY,20010118,160900,65.66,65.66,65.65,65.65,4
 AUDJPY,20010118,161000,65.64,65.65,65.64,65.65,4
 AUDJPY,20010118,161100,65.66,65.66,65.65,65.65,4
 AUDJPY,20010118,161200,65.66,65.66,65.65,65.65,4
 AUDJPY,20010118,161300,65.66,65.66,65.66,65.66,4
 AUDJPY,20010118,161400,65.66,65.66,65.64,65.64,4
 AUDJPY,20010118,161500,65.63,65.63,65.63,65.63,4
 AUDJPY,20010118,161600,65.62,65.62,65.62,65.62,4
 AUDJPY,20010118,161700,65.62,65.62,65.62,65.62,4
 AUDJPY,20010118,161800,65.62,65.62,65.62,65.62,4
 AUDJPY,20010118,161900,65.62,65.62,65.61,65.61,4
 AUDJPY,20010118,162000,65.61,65.61,65.60,65.60,4
 AUDJPY,20010118,162100,65.58,65.58,65.58,65.58,4
 AUDJPY,20010118,162200,65.58,65.58,65.58,65.58,4
 AUDJPY,20010118,162300,65.58,65.58,65.57,65.57,4
 AUDJPY,20010118,162400,65.54,65.54,65.54,65.54,4
 AUDJPY,20010118,162500,65.53,65.54,65.53,65.54,4
 AUDJPY,20010118,162600,65.54,65.54,65.54,65.54,4
 AUDJPY,20010118,162700,65.54,65.54,65.54,65.54,4
 AUDJPY,20010118,162800,65.55,65.55,65.55,65.55,4
 AUDJPY,20010118,162900,65.56,65.56,65.55,65.55,4
 AUDJPY,20010118,163000,65.53,65.53,65.53,65.53,4
 AUDJPY,20010118,163100,65.50,65.50,65.50,65.50,4
 AUDJPY,20010118,163200,65.46,65.46,65.46,65.46,4
 AUDJPY,20010118,163300,65.44,65.44,65.43,65.43,4
 AUDJPY,20010118,163400,65.44,65.44,65.43,65.43,4
 AUDJPY,20010118,163500,65.45,65.46,65.45,65.46,4
 AUDJPY,20010118,163600,65.47,65.47,65.47,65.47,4
 AUDJPY,20010118,163700,65.47,65.47,65.47,65.47,4
 AUDJPY,20010118,163800,65.48,65.49,65.48,65.49,4
 AUDJPY,20010118,163900,65.48,65.48,65.48,65.48,4
 AUDJPY,20010118,164000,65.50,65.50,65.50,65.50,4
 AUDJPY,20010118,164100,65.50,65.51,65.50,65.50,4
 AUDJPY,20010118,164200,65.51,65.51,65.51,65.51,4
 AUDJPY,20010118,164300,65.52,65.57,65.52,65.57,4
 AUDJPY,20010118,164400,65.57,65.57,65.57,65.57,4
 AUDJPY,20010118,164500,65.59,65.59,65.59,65.59,4
 AUDJPY,20010118,164600,65.58,65.59,65.58,65.59,4
 AUDJPY,20010118,164700,65.60,65.60,65.60,65.60,4
 AUDJPY,20010118,164800,65.60,65.60,65.60,65.60,4
 AUDJPY,20010118,164900,65.61,65.61,65.61,65.61,4
 AUDJPY,20010118,165000,65.60,65.60,65.60,65.60,4
 AUDJPY,20010118,165100,65.60,65.60,65.60,65.60,4
 AUDJPY,20010118,165200,65.57,65.57,65.57,65.57,4
 AUDJPY,20010118,165300,65.56,65.56,65.56,65.56,4
 AUDJPY,20010118,165400,65.56,65.56,65.54,65.54,4
 AUDJPY,20010118,165500,65.52,65.52,65.51,65.51,4
 AUDJPY,20010118,165600,65.51,65.52,65.51,65.52,4
 AUDJPY,20010118,165700,65.50,65.50,65.49,65.50,4
 AUDJPY,20010118,165800,65.50,65.50,65.50,65.50,4
 AUDJPY,20010118,165900,65.51,65.51,65.50,65.50,4
 AUDJPY,20010118,170000,65.49,65.49,65.47,65.47,4
 AUDJPY,20010118,170100,65.48,65.48,65.46,65.46,4
 AUDJPY,20010118,170200,65.47,65.49,65.47,65.49,4
 AUDJPY,20010118,170300,65.49,65.49,65.48,65.48,4
 AUDJPY,20010118,170400,65.47,65.47,65.47,65.47,4
 AUDJPY,20010118,170500,65.50,65.51,65.50,65.51,4
 AUDJPY,20010118,170600,65.51,65.51,65.50,65.50,4
 AUDJPY,20010118,170700,65.52,65.55,65.52,65.55,4
 AUDJPY,20010118,170800,65.56,65.57,65.56,65.57,4
 AUDJPY,20010118,170900,65.57,65.57,65.57,65.57,4
 AUDJPY,20010118,171000,65.57,65.57,65.57,65.57,4
 AUDJPY,20010118,171100,65.57,65.57,65.57,65.57,4
 AUDJPY,20010118,171200,65.58,65.58,65.58,65.58,4
 AUDJPY,20010118,171300,65.56,65.56,65.55,65.55,4
 AUDJPY,20010118,171400,65.54,65.54,65.51,65.51,4
 AUDJPY,20010118,171500,65.49,65.49,65.49,65.49,4
 AUDJPY,20010118,171600,65.48,65.48,65.48,65.48,4
 AUDJPY,20010118,171700,65.48,65.48,65.48,65.48,4
 AUDJPY,20010118,171800,65.51,65.51,65.51,65.51,4
 AUDJPY,20010118,171900,65.52,65.53,65.52,65.53,4
 AUDJPY,20010118,172000,65.54,65.54,65.54,65.54,4
 AUDJPY,20010118,172100,65.54,65.55,65.54,65.55,4
 AUDJPY,20010118,172200,65.55,65.57,65.55,65.57,4
 AUDJPY,20010118,172300,65.61,65.61,65.61,65.61,4
 AUDJPY,20010118,172400,65.62,65.62,65.62,65.62,4
 AUDJPY,20010118,172500,65.63,65.63,65.62,65.62,4
 AUDJPY,20010118,172600,65.61,65.62,65.61,65.62,4
 AUDJPY,20010118,172700,65.65,65.66,65.65,65.66,4
 AUDJPY,20010118,172800,65.66,65.66,65.66,65.66,4
 AUDJPY,20010118,172900,65.65,65.65,65.65,65.65,4
 AUDJPY,20010118,173000,65.65,65.65,65.64,65.65,4
 AUDJPY,20010118,173100,65.65,65.65,65.65,65.65,4
 AUDJPY,20010118,173200,65.65,65.65,65.65,65.65,4
 AUDJPY,20010118,173300,65.66,65.66,65.66,65.66,4
 AUDJPY,20010118,173400,65.70,65.70,65.69,65.69,4
 AUDJPY,20010118,173500,65.70,65.70,65.70,65.70,4
 AUDJPY,20010118,173600,65.68,65.68,65.68,65.68,4
 AUDJPY,20010118,173700,65.68,65.68,65.67,65.67,4
 AUDJPY,20010118,173800,65.66,65.66,65.66,65.66,4
 AUDJPY,20010118,173900,65.65,65.65,65.63,65.63,4
 AUDJPY,20010118,174000,65.60,65.60,65.60,65.60,4
 AUDJPY,20010118,174100,65.59,65.59,65.59,65.59,4
 AUDJPY,20010118,174200,65.58,65.59,65.57,65.59,4
 AUDJPY,20010118,174300,65.59,65.59,65.58,65.58,4
 AUDJPY,20010118,174400,65.58,65.58,65.58,65.58,4
 AUDJPY,20010118,174500,65.58,65.59,65.58,65.59,4
 AUDJPY,20010118,174600,65.59,65.59,65.59,65.59,4
 AUDJPY,20010118,174700,65.60,65.61,65.60,65.60,4
 AUDJPY,20010118,174800,65.59,65.60,65.59,65.60,4
 AUDJPY,20010118,174900,65.60,65.60,65.59,65.59,4
 AUDJPY,20010118,175000,65.59,65.59,65.59,65.59,4
 AUDJPY,20010118,175100,65.58,65.58,65.58,65.58,4
 AUDJPY,20010118,175200,65.57,65.57,65.57,65.57,4
 AUDJPY,20010118,175300,65.57,65.57,65.56,65.56,4
 AUDJPY,20010118,175400,65.56,65.56,65.56,65.56,4
 AUDJPY,20010118,175500,65.60,65.60,65.60,65.60,4
 AUDJPY,20010118,175600,65.63,65.63,65.63,65.63,4
 AUDJPY,20010118,175700,65.66,65.66,65.66,65.66,4
 AUDJPY,20010118,175800,65.68,65.68,65.68,65.68,4
 AUDJPY,20010118,175900,65.70,65.70,65.68,65.68,4
 AUDJPY,20010118,180000,65.68,65.68,65.68,65.68,4
 AUDJPY,20010118,180100,65.73,65.73,65.72,65.73,4
 AUDJPY,20010118,180200,65.73,65.73,65.71,65.71,4
 AUDJPY,20010118,180300,65.70,65.71,65.69,65.71,4
 AUDJPY,20010118,180400,65.71,65.73,65.71,65.73,4
 AUDJPY,20010118,180500,65.73,65.73,65.73,65.73,4
 AUDJPY,20010118,180600,65.71,65.71,65.71,65.71,4
 AUDJPY,20010118,180700,65.71,65.71,65.71,65.71,4
 AUDJPY,20010118,180800,65.71,65.71,65.70,65.70,4
 AUDJPY,20010118,180900,65.69,65.69,65.69,65.69,4
1 AUDJPY,20010118,181000,65.69,65.69,65.69,65.69,4
2 AUDJPY,20010118,181100,65.69,65.69,65.69,65.69,4
3 AUDJPY,20010118,181200,65.69,65.69,65.69,65.69,4
 AUDJPY,20010118,181300,65.71,65.71,65.70,65.70,4
 AUDJPY,20010118,181400,65.69,65.70,65.69,65.70,4
 AUDJPY,20010118,181500,65.70,65.70,65.70,65.70,4
 AUDJPY,20010118,181600,65.72,65.72,65.72,65.72,4
 AUDJPY,20010118,181700,65.71,65.71,65.70,65.70,4
 AUDJPY,20010118,181800,65.70,65.71,65.68,65.68,4
 AUDJPY,20010118,181900,65.68,65.68,65.66,65.66,4
 AUDJPY,20010118,182000,65.66,65.66,65.64,65.64,4
 AUDJPY,20010118,182100,65.65,65.65,65.65,65.65,4
 AUDJPY,20010118,182200,65.66,65.66,65.66,65.66,4
 AUDJPY,20010118,182300,65.65,65.65,65.64,65.64,4
 AUDJPY,20010118,182400,65.64,65.64,65.64,65.64,4
 AUDJPY,20010118,182500,65.64,65.64,65.64,65.64,4
 AUDJPY,20010118,182600,65.65,65.65,65.65,65.65,4
 AUDJPY,20010118,182700,65.65,65.65,65.65,65.65,4
 AUDJPY,20010118,182800,65.65,65.65,65.64,65.64,4
 AUDJPY,20010118,182900,65.64,65.64,65.64,65.64,4
 AUDJPY,20010118,183000,65.64,65.64,65.64,65.64,4
 AUDJPY,20010118,183100,65.65,65.66,65.65,65.66,4
 AUDJPY,20010118,183200,65.65,65.65,65.65,65.65,4
 AUDJPY,20010118,183300,65.63,65.64,65.63,65.64,4
 AUDJPY,20010118,183400,65.64,65.64,65.64,65.64,4
 AUDJPY,20010118,183500,65.65,65.65,65.65,65.65,4
1 AUDJPY,20010118,183600,65.65,65.65,65.65,65.65,4
2 AUDJPY,20010118,183700,65.65,65.65,65.65,65.65,4
 AUDJPY,20010118,183800,65.62,65.62,65.62,65.62,4
 AUDJPY,20010118,183900,65.62,65.62,65.62,65.62,4
 AUDJPY,20010118,184000,65.63,65.63,65.63,65.63,4
 AUDJPY,20010118,184100,65.64,65.64,65.64,65.64,4
 AUDJPY,20010118,184200,65.63,65.63,65.63,65.63,4
 AUDJPY,20010118,184300,65.63,65.63,65.63,65.63,4
 AUDJPY,20010118,184400,65.66,65.67,65.66,65.67,4
 AUDJPY,20010118,184500,65.66,65.66,65.66,65.66,4
 AUDJPY,20010118,184600,65.63,65.64,65.63,65.64,4
 AUDJPY,20010118,184700,65.63,65.63,65.63,65.63,4
 AUDJPY,20010118,184800,65.57,65.57,65.57,65.57,4
 AUDJPY,20010118,184900,65.56,65.59,65.56,65.59,4
 AUDJPY,20010118,185000,65.60,65.60,65.59,65.59,4
 AUDJPY,20010118,185100,65.58,65.59,65.58,65.59,4
 AUDJPY,20010118,185200,65.57,65.57,65.56,65.56,4
 AUDJPY,20010118,185300,65.56,65.56,65.56,65.56,4
 AUDJPY,20010118,185400,65.56,65.56,65.56,65.56,4
 AUDJPY,20010118,185500,65.57,65.57,65.57,65.57,4
 AUDJPY,20010118,185600,65.58,65.58,65.58,65.58,4
 AUDJPY,20010118,185700,65.58,65.58,65.58,65.58,4
 AUDJPY,20010118,185800,65.60,65.60,65.59,65.59,4
 AUDJPY,20010118,185900,65.60,65.61,65.60,65.61,4
 AUDJPY,20010118,190000,65.61,65.61,65.61,65.61,4
 AUDJPY,20010118,190100,65.62,65.62,65.62,65.62,4
 AUDJPY,20010118,190200,65.62,65.63,65.62,65.63,4
 AUDJPY,20010118,190300,65.64,65.65,65.64,65.65,4
 AUDJPY,20010118,190400,65.66,65.67,65.66,65.67,4
 AUDJPY,20010118,190500,65.67,65.68,65.67,65.68,4
 AUDJPY,20010118,190600,65.68,65.70,65.68,65.70,4
 AUDJPY,20010118,190700,65.71,65.71,65.71,65.71,4
 AUDJPY,20010118,190800,65.71,65.71,65.71,65.71,4
 AUDJPY,20010118,190900,65.72,65.72,65.72,65.72,4
 AUDJPY,20010118,191000,65.73,65.73,65.73,65.73,4
 AUDJPY,20010118,191100,65.73,65.73,65.73,65.73,4
 AUDJPY,20010118,191200,65.74,65.74,65.74,65.74,4
 AUDJPY,20010118,191300,65.74,65.74,65.74,65.74,4
 AUDJPY,20010118,191400,65.74,65.74,65.74,65.74,4
 AUDJPY,20010118,191500,65.74,65.74,65.74,65.74,4
 AUDJPY,20010118,191600,65.74,65.74,65.74,65.74,4
 AUDJPY,20010118,191700,65.75,65.75,65.75,65.75,4
 AUDJPY,20010118,191800,65.77,65.77,65.77,65.77,4
 AUDJPY,20010118,191900,65.76,65.77,65.76,65.77,4
 AUDJPY,20010118,192000,65.77,65.77,65.76,65.76,4
 AUDJPY,20010118,192100,65.75,65.75,65.74,65.74,4
 AUDJPY,20010118,192200,65.74,65.74,65.74,65.74,4
 AUDJPY,20010118,192300,65.74,65.74,65.72,65.72,4
 AUDJPY,20010118,192400,65.72,65.73,65.72,65.73,4
 AUDJPY,20010118,192500,65.71,65.72,65.71,65.72,4
 AUDJPY,20010118,192600,65.72,65.72,65.72,65.72,4
 AUDJPY,20010118,192700,65.72,65.72,65.72,65.72,4
 AUDJPY,20010118,192800,65.73,65.73,65.73,65.73,4
 AUDJPY,20010118,192900,65.72,65.72,65.72,65.72,4
 AUDJPY,20010118,193000,65.73,65.73,65.73,65.73,4
 AUDJPY,20010118,193100,65.72,65.72,65.72,65.72,4
 AUDJPY,20010118,193200,65.73,65.73,65.73,65.73,4
 AUDJPY,20010118,193300,65.73,65.73,65.73,65.73,4
 AUDJPY,20010118,193400,65.73,65.74,65.73,65.74,4
 AUDJPY,20010118,193500,65.77,65.79,65.77,65.79,4
 AUDJPY,20010118,193600,65.80,65.80,65.80,65.80,4
 AUDJPY,20010118,193700,65.80,65.82,65.80,65.82,4
 AUDJPY,20010118,193800,65.83,65.84,65.83,65.84,4
 AUDJPY,20010118,193900,65.84,65.85,65.84,65.85,4
 AUDJPY,20010118,194000,65.87,65.88,65.87,65.88,4
 AUDJPY,20010118,194100,65.88,65.88,65.88,65.88,4
 AUDJPY,20010118,194200,65.87,65.87,65.87,65.87,4
 AUDJPY,20010118,194300,65.87,65.87,65.87,65.87,4
 AUDJPY,20010118,194400,65.87,65.87,65.86,65.86,4
 AUDJPY,20010118,194500,65.87,65.87,65.87,65.87,4
 AUDJPY,20010118,194600,65.88,65.88,65.88,65.88,4
 AUDJPY,20010118,194700,65.88,65.89,65.88,65.89,4
 AUDJPY,20010118,194800,65.88,65.89,65.87,65.87,4
 AUDJPY,20010118,194900,65.90,65.92,65.90,65.92,4
 AUDJPY,20010118,195000,65.94,65.94,65.94,65.94,4
 AUDJPY,20010118,195100,65.95,65.96,65.95,65.96,4
 AUDJPY,20010118,195200,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,195300,65.96,65.96,65.95,65.96,4
 AUDJPY,20010118,195400,65.95,65.95,65.94,65.94,4
 AUDJPY,20010118,195500,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,195600,65.92,65.93,65.92,65.93,4
 AUDJPY,20010118,195700,65.98,65.98,65.97,65.97,4
 AUDJPY,20010118,195800,65.97,65.97,65.97,65.97,4
 AUDJPY,20010118,195900,65.98,65.98,65.98,65.98,4
 AUDJPY,20010118,200000,65.98,65.98,65.98,65.98,4
 AUDJPY,20010118,200100,65.98,65.98,65.98,65.98,4
 AUDJPY,20010118,200200,65.99,65.99,65.99,65.99,4
 AUDJPY,20010118,200300,65.99,65.99,65.98,65.98,4
 AUDJPY,20010118,200400,65.99,65.99,65.99,65.99,4
 AUDJPY,20010118,200500,65.99,65.99,65.99,65.99,4
 AUDJPY,20010118,200600,65.99,65.99,65.99,65.99,4
 AUDJPY,20010118,200700,65.99,65.99,65.98,65.98,4
 AUDJPY,20010118,200800,65.98,65.99,65.98,65.99,4
 AUDJPY,20010118,200900,65.99,65.99,65.99,65.99,4
 AUDJPY,20010118,201000,65.99,65.99,65.99,65.99,4
 AUDJPY,20010118,201100,65.98,65.98,65.98,65.98,4
 AUDJPY,20010118,201200,65.97,65.97,65.95,65.95,4
 AUDJPY,20010118,201300,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,201400,65.93,65.93,65.92,65.92,4
 AUDJPY,20010118,201500,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,201600,65.92,65.92,65.91,65.91,4
 AUDJPY,20010118,201700,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,201800,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,201900,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,202000,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,202100,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,202200,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,202300,65.92,65.92,65.91,65.91,4
 AUDJPY,20010118,202400,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,202500,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,202600,65.91,65.91,65.90,65.90,4
 AUDJPY,20010118,202700,65.91,65.94,65.91,65.94,4
 AUDJPY,20010118,202800,65.94,65.94,65.93,65.93,4
 AUDJPY,20010118,202900,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,203000,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,203100,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,203200,65.96,65.97,65.96,65.97,4
 AUDJPY,20010118,203300,65.98,65.98,65.98,65.98,4
 AUDJPY,20010118,203400,65.98,65.98,65.97,65.97,4
 AUDJPY,20010118,203500,65.98,65.99,65.98,65.99,4
 AUDJPY,20010118,203600,65.99,65.99,65.99,65.99,4
 AUDJPY,20010118,203700,65.99,65.99,65.99,65.99,4
 AUDJPY,20010118,203800,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,203900,65.94,65.94,65.94,65.94,4
 AUDJPY,20010118,204000,65.94,65.94,65.94,65.94,4
 AUDJPY,20010118,204100,65.94,65.94,65.93,65.93,4
 AUDJPY,20010118,204200,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,204300,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,204400,65.93,65.94,65.93,65.94,4
 AUDJPY,20010118,204500,65.94,65.94,65.93,65.93,4
 AUDJPY,20010118,204600,65.94,65.94,65.94,65.94,4
 AUDJPY,20010118,204700,65.94,65.94,65.94,65.94,4
 AUDJPY,20010118,204800,65.94,65.94,65.94,65.94,4
 AUDJPY,20010118,204900,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,205000,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,205100,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,205200,65.93,65.93,65.92,65.92,4
 AUDJPY,20010118,205300,65.92,65.92,65.91,65.91,4
 AUDJPY,20010118,205400,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,205500,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,205600,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,205700,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,205800,65.91,65.92,65.91,65.92,4
 AUDJPY,20010118,205900,65.91,65.92,65.91,65.92,4
 AUDJPY,20010118,210000,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,210100,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,210200,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,210300,65.92,65.92,65.91,65.91,4
 AUDJPY,20010118,210400,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,210500,65.92,65.92,65.91,65.91,4
 AUDJPY,20010118,210600,65.90,65.90,65.90,65.90,4
 AUDJPY,20010118,210700,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,210800,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,210900,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,211000,65.90,65.90,65.90,65.90,4
 AUDJPY,20010118,211100,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,211200,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,211300,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,211400,65.94,65.94,65.94,65.94,4
 AUDJPY,20010118,211500,65.94,65.94,65.94,65.94,4
 AUDJPY,20010118,211600,65.93,65.94,65.93,65.94,4
 AUDJPY,20010118,211700,65.94,65.94,65.94,65.94,4
 AUDJPY,20010118,211800,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,211900,65.90,65.90,65.90,65.90,4
 AUDJPY,20010118,212000,65.89,65.89,65.89,65.89,4
 AUDJPY,20010118,212100,65.88,65.88,65.88,65.88,4
 AUDJPY,20010118,212200,65.88,65.88,65.87,65.87,4
 AUDJPY,20010118,212300,65.89,65.89,65.89,65.89,4
 AUDJPY,20010118,212400,65.89,65.89,65.89,65.89,4
 AUDJPY,20010118,212500,65.86,65.86,65.86,65.86,4
 AUDJPY,20010118,212600,65.86,65.86,65.86,65.86,4
 AUDJPY,20010118,212700,65.86,65.86,65.86,65.86,4
 AUDJPY,20010118,212800,65.86,65.86,65.86,65.86,4
 AUDJPY,20010118,212900,65.86,65.86,65.86,65.86,4
 AUDJPY,20010118,213000,65.87,65.87,65.87,65.87,4
 AUDJPY,20010118,213100,65.89,65.89,65.89,65.89,4
 AUDJPY,20010118,213200,65.90,65.92,65.90,65.92,4
 AUDJPY,20010118,213300,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,213400,65.94,65.95,65.94,65.95,4
 AUDJPY,20010118,213500,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,213600,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,213700,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,213800,65.97,65.97,65.97,65.97,4
 AUDJPY,20010118,213900,65.97,65.97,65.96,65.96,4
 AUDJPY,20010118,214000,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,214100,65.97,65.97,65.97,65.97,4
 AUDJPY,20010118,214200,65.97,65.97,65.97,65.97,4
 AUDJPY,20010118,214300,65.98,65.98,65.98,65.98,4
 AUDJPY,20010118,214400,65.98,65.98,65.98,65.98,4
 AUDJPY,20010118,214500,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,214600,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,214700,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,214800,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,214900,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,215000,65.93,65.93,65.93,65.93,4
 AUDJPY,20010118,215100,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,215200,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,215300,65.89,65.89,65.89,65.89,4
 AUDJPY,20010118,215400,65.89,65.89,65.89,65.89,4
 AUDJPY,20010118,215500,65.89,65.89,65.89,65.89,4
 AUDJPY,20010118,215600,65.89,65.89,65.89,65.89,4
 AUDJPY,20010118,215700,65.89,65.89,65.89,65.89,4
 AUDJPY,20010118,215800,65.89,65.90,65.89,65.90,4
 AUDJPY,20010118,215900,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,220000,65.91,65.91,65.91,65.91,4
 AUDJPY,20010118,220100,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,220200,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,220300,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,220400,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,220500,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,220600,65.92,65.92,65.92,65.92,4
 AUDJPY,20010118,220700,65.94,65.94,65.94,65.94,4
 AUDJPY,20010118,220800,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,220900,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,221000,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,221100,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,221200,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,221300,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,221400,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,221500,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,221600,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,221700,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,221800,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,221900,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,222000,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,222100,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,222200,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,222300,65.95,65.96,65.95,65.96,4
 AUDJPY,20010118,222400,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,222500,65.95,65.95,65.95,65.95,4
 AUDJPY,20010118,222600,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,222700,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,222800,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,222900,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,223000,65.96,65.97,65.96,65.97,4
 AUDJPY,20010118,223100,65.97,65.97,65.97,65.97,4
 AUDJPY,20010118,223200,65.97,65.97,65.97,65.97,4
 AUDJPY,20010118,223300,65.97,65.97,65.97,65.97,4
 AUDJPY,20010118,223400,65.96,65.96,65.96,65.96,4
 AUDJPY,20010118,223500,65.97,65.97,65.97,65.97,4
 AUDJPY,20010118,223600,65.97,65.97,65.97,65.97,4
 AUDJPY,20010118,223700,65.96,65.96,65.96,65.96,4
