2 30 AUDJPY,20010128,100000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,103000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,110000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,113000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,120000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,123000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,130000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,133000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,140000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,143000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,150000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,153000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,160000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,163000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,170000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,173000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,180000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,183000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,190000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,193000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,200000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,203000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,210000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,213000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,220000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,223000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,230000,63.82,63.82,63.82,63.82,4
2 17 AUDJPY,20010128,233000,63.82,63.91,63.81,63.91,4
2 8 AUDJPY,20010129,000000,63.89,64.00,63.89,63.98,4
1 1 AUDJPY,20010129,003000,63.99,64.01,63.94,63.94,4
AUDJPY,20010129,010000,63.93,63.95,63.91,63.92,4
2 2 AUDJPY,20010129,013000,63.92,63.92,63.88,63.91,4
AUDJPY,20010129,020000,63.91,63.94,63.83,63.94,4
AUDJPY,20010129,023000,63.95,64.02,63.95,63.99,4
AUDJPY,20010129,030000,63.99,64.00,63.89,63.96,4
AUDJPY,20010129,033000,63.96,64.00,63.89,63.90,4
AUDJPY,20010129,040000,63.90,63.90,63.80,63.85,4
2 6 AUDJPY,20010129,043000,63.85,63.87,63.77,63.80,4
2 2 AUDJPY,20010129,050000,63.80,63.81,63.75,63.76,4
AUDJPY,20010129,053000,63.76,63.77,63.60,63.62,4
AUDJPY,20010129,060000,63.62,63.65,63.59,63.59,4
AUDJPY,20010129,063000,63.59,63.59,63.46,63.55,4
1 1 AUDJPY,20010129,070000,63.55,63.58,63.55,63.57,4
1 1 AUDJPY,20010129,073000,63.57,63.66,63.52,63.55,4
AUDJPY,20010129,080000,63.56,63.57,63.35,63.49,4
AUDJPY,20010129,083000,63.49,63.61,63.46,63.57,4
AUDJPY,20010129,090000,63.57,63.59,63.35,63.44,4
AUDJPY,20010129,093000,63.44,63.44,63.20,63.28,4
AUDJPY,20010129,100000,63.28,63.31,63.07,63.12,4
AUDJPY,20010129,103000,63.11,63.23,63.11,63.14,4
AUDJPY,20010129,110000,63.14,63.23,63.14,63.20,4
1 1 AUDJPY,20010129,113000,63.20,63.24,63.16,63.19,4
AUDJPY,20010129,120000,63.20,63.32,63.18,63.30,4
AUDJPY,20010129,123000,63.31,63.31,63.23,63.23,4
AUDJPY,20010129,130000,63.24,63.27,63.23,63.26,4
AUDJPY,20010129,133000,63.26,63.35,63.25,63.33,4
AUDJPY,20010129,140000,63.34,63.44,63.30,63.40,4
AUDJPY,20010129,143000,63.40,63.45,63.33,63.40,4
AUDJPY,20010129,150000,63.40,63.52,63.39,63.43,4
2 13 AUDJPY,20010129,153000,63.42,63.45,63.37,63.40,4
1 2 AUDJPY,20010129,160000,63.42,63.56,63.40,63.54,4
1 2 AUDJPY,20010129,163000,63.53,63.54,63.43,63.45,4
1 1 AUDJPY,20010129,170000,63.45,63.51,63.33,63.35,4
2 4 AUDJPY,20010129,173000,63.35,63.45,63.35,63.38,4
2 9 AUDJPY,20010129,180000,63.37,63.41,63.36,63.40,4
2 3 AUDJPY,20010129,183000,63.40,63.40,63.30,63.31,4
2 13 AUDJPY,20010129,190000,63.31,63.35,63.31,63.31,4
2 11 AUDJPY,20010129,193000,63.31,63.35,63.31,63.32,4
2 9 AUDJPY,20010129,200000,63.32,63.47,63.29,63.47,4
2 5 AUDJPY,20010129,203000,63.47,63.47,63.40,63.46,4
2 13 AUDJPY,20010129,210000,63.46,63.46,63.38,63.38,4
AUDJPY,20010129,213000,63.37,63.45,63.36,63.45,4
2 3 AUDJPY,20010129,220000,63.45,63.45,63.35,63.37,4
AUDJPY,20010129,223000,63.37,63.46,63.36,63.41,4
2 8 AUDJPY,20010129,230000,63.41,63.46,63.40,63.42,4
2 5 AUDJPY,20010129,233000,63.41,63.45,63.38,63.38,4
1 4 AUDJPY,20010130,000000,63.37,63.46,63.35,63.46,4
AUDJPY,20010130,003000,63.46,63.46,63.24,63.26,4
AUDJPY,20010130,010000,63.26,63.26,63.10,63.19,4
AUDJPY,20010130,013000,63.20,63.30,63.16,63.23,4
AUDJPY,20010130,020000,63.23,63.34,63.22,63.25,4
AUDJPY,20010130,023000,63.26,63.33,63.23,63.23,4
AUDJPY,20010130,030000,63.23,63.34,63.23,63.34,4
1 1 AUDJPY,20010130,033000,63.34,63.41,63.31,63.31,4
1 2 AUDJPY,20010130,040000,63.31,63.33,63.30,63.30,4
AUDJPY,20010130,043000,63.29,63.29,63.17,63.22,4
AUDJPY,20010130,050000,63.21,63.23,63.13,63.17,4
AUDJPY,20010130,053000,63.17,63.28,63.16,63.26,4
AUDJPY,20010130,060000,63.26,63.34,63.25,63.34,4
AUDJPY,20010130,063000,63.34,63.35,63.23,63.31,4
1 2 AUDJPY,20010130,070000,63.31,63.35,63.29,63.35,4
AUDJPY,20010130,073000,63.35,63.43,63.26,63.38,4
AUDJPY,20010130,080000,63.38,63.49,63.35,63.40,4
AUDJPY,20010130,083000,63.40,63.44,63.34,63.34,4
AUDJPY,20010130,090000,63.33,63.34,63.26,63.30,4
AUDJPY,20010130,093000,63.30,63.42,63.17,63.19,4
AUDJPY,20010130,100000,63.19,63.19,62.96,63.02,4
AUDJPY,20010130,103000,63.01,63.15,62.99,63.10,4
AUDJPY,20010130,110000,63.10,63.46,63.10,63.46,4
AUDJPY,20010130,113000,63.47,63.58,63.42,63.50,4
AUDJPY,20010130,120000,63.51,63.59,63.50,63.56,4
AUDJPY,20010130,123000,63.55,63.63,63.53,63.59,4
AUDJPY,20010130,130000,63.58,63.62,63.51,63.56,4
AUDJPY,20010130,133000,63.56,63.63,63.53,63.56,4
AUDJPY,20010130,140000,63.57,63.67,63.51,63.67,4
AUDJPY,20010130,143000,63.66,63.86,63.62,63.80,4
1 3 AUDJPY,20010130,150000,63.80,63.80,63.67,63.76,4
1 1 AUDJPY,20010130,153000,63.76,63.88,63.70,63.81,4
AUDJPY,20010130,160000,63.81,63.86,63.71,63.71,4
1 2 AUDJPY,20010130,163000,63.71,63.79,63.58,63.68,4
1 6 AUDJPY,20010130,170000,63.68,63.71,63.33,63.37,4
1 3 AUDJPY,20010130,173000,63.36,63.52,63.31,63.45,4
2 4 AUDJPY,20010130,180000,63.45,63.45,63.34,63.41,4
2 15 AUDJPY,20010130,183000,63.39,63.41,63.37,63.41,4
2 14 AUDJPY,20010130,190000,63.41,63.44,63.38,63.43,4
2 13 AUDJPY,20010130,193000,63.43,63.47,63.41,63.41,4
2 14 AUDJPY,20010130,200000,63.41,63.44,63.35,63.39,4
2 9 AUDJPY,20010130,203000,63.39,63.40,63.36,63.39,4
2 8 AUDJPY,20010130,210000,63.38,63.50,63.38,63.49,4
1 1 AUDJPY,20010130,213000,63.49,63.60,63.41,63.56,4
1 3 AUDJPY,20010130,220000,63.56,63.56,63.42,63.48,4
1 1 AUDJPY,20010130,223000,63.49,63.49,63.40,63.40,4
2 7 AUDJPY,20010130,230000,63.39,63.41,63.34,63.35,4
1 1 AUDJPY,20010130,233000,63.35,63.37,63.31,63.36,4
AUDJPY,20010131,000000,63.36,63.37,63.24,63.24,4
2 2 AUDJPY,20010131,003000,63.24,63.42,63.24,63.42,4
AUDJPY,20010131,010000,63.41,63.42,63.26,63.26,4
AUDJPY,20010131,013000,63.27,63.39,63.24,63.35,4
AUDJPY,20010131,020000,63.34,63.58,63.32,63.57,4
AUDJPY,20010131,023000,63.57,63.57,63.47,63.48,4
AUDJPY,20010131,030000,63.48,63.69,63.48,63.62,4
AUDJPY,20010131,033000,63.62,63.79,63.62,63.70,4
2 2 AUDJPY,20010131,040000,63.70,63.73,63.66,63.68,4
1 2 AUDJPY,20010131,043000,63.68,63.71,63.66,63.66,4
AUDJPY,20010131,050000,63.66,63.69,63.61,63.68,4
AUDJPY,20010131,053000,63.68,63.68,63.49,63.49,4
AUDJPY,20010131,060000,63.49,63.51,63.40,63.50,4
1 3 AUDJPY,20010131,063000,63.50,63.51,63.46,63.50,4
1 2 AUDJPY,20010131,070000,63.50,63.52,63.46,63.51,4
AUDJPY,20010131,073000,63.51,63.66,63.51,63.58,4
AUDJPY,20010131,080000,63.58,63.67,63.57,63.63,4
AUDJPY,20010131,083000,63.63,63.66,63.55,63.59,4
AUDJPY,20010131,090000,63.59,63.60,63.48,63.49,4
1 1 AUDJPY,20010131,093000,63.49,63.49,63.45,63.48,4
AUDJPY,20010131,100000,63.49,63.59,63.49,63.58,4
AUDJPY,20010131,103000,63.58,63.65,63.56,63.63,4
AUDJPY,20010131,110000,63.63,63.63,63.55,63.55,4
AUDJPY,20010131,113000,63.55,63.56,63.45,63.47,4
AUDJPY,20010131,120000,63.48,63.58,63.44,63.46,4
AUDJPY,20010131,123000,63.46,63.47,63.25,63.25,4
AUDJPY,20010131,130000,63.25,63.34,63.23,63.30,4
AUDJPY,20010131,133000,63.30,63.33,63.24,63.31,4
AUDJPY,20010131,140000,63.30,63.44,63.29,63.39,4
AUDJPY,20010131,143000,63.40,63.53,63.39,63.49,4
AUDJPY,20010131,150000,63.50,63.54,63.39,63.46,4
2 2 AUDJPY,20010131,153000,63.47,63.56,63.44,63.46,4
AUDJPY,20010131,160000,63.46,63.83,63.46,63.80,4
AUDJPY,20010131,163000,63.79,63.79,63.69,63.74,4
2 3 AUDJPY,20010131,170000,63.75,63.81,63.73,63.77,4
1 1 AUDJPY,20010131,173000,63.77,63.90,63.77,63.88,4
2 5 AUDJPY,20010131,180000,63.88,64.02,63.86,63.93,4
2 8 AUDJPY,20010131,183000,63.92,63.99,63.91,63.97,4
1 4 AUDJPY,20010131,190000,63.97,63.97,63.87,63.88,4
2 5 AUDJPY,20010131,193000,63.85,64.00,63.85,63.92,4
AUDJPY,20010131,200000,63.92,64.10,63.87,64.04,4
AUDJPY,20010131,203000,64.04,64.06,63.93,64.01,4
2 8 AUDJPY,20010131,210000,64.01,64.11,64.01,64.09,4
1 1 AUDJPY,20010131,213000,64.09,64.18,64.05,64.17,4
AUDJPY,20010131,220000,64.17,64.22,64.15,64.15,4
AUDJPY,20010131,223000,64.15,64.18,64.12,64.14,4
1 2 AUDJPY,20010131,230000,64.14,64.14,64.05,64.08,4
1 3 AUDJPY,20010131,233000,64.08,64.22,64.07,64.19,4
1 1 AUDJPY,20010201,000000,64.19,64.35,64.12,64.35,4
AUDJPY,20010201,003000,64.35,64.35,64.05,64.07,4
AUDJPY,20010201,010000,64.07,64.07,63.94,63.97,4
1 1 AUDJPY,20010201,013000,63.97,64.10,63.95,64.10,4
AUDJPY,20010201,020000,64.10,64.13,64.07,64.10,4
AUDJPY,20010201,023000,64.10,64.31,64.10,64.29,4
AUDJPY,20010201,030000,64.29,64.32,64.12,64.14,4
AUDJPY,20010201,033000,64.14,64.23,64.14,64.22,4
AUDJPY,20010201,040000,64.22,64.37,64.22,64.37,4
AUDJPY,20010201,043000,64.36,64.40,64.28,64.30,4
AUDJPY,20010201,050000,64.30,64.31,64.24,64.27,4
AUDJPY,20010201,053000,64.27,64.31,64.20,64.21,4
AUDJPY,20010201,060000,64.21,64.28,64.21,64.24,4
AUDJPY,20010201,063000,64.23,64.23,64.10,64.14,4
AUDJPY,20010201,070000,64.14,64.17,64.06,64.10,4
AUDJPY,20010201,073000,64.09,64.10,64.00,64.08,4
AUDJPY,20010201,080000,64.07,64.07,63.96,63.99,4
AUDJPY,20010201,083000,64.00,64.06,63.94,64.06,4
AUDJPY,20010201,090000,64.05,64.11,64.05,64.08,4
AUDJPY,20010201,093000,64.09,64.24,64.08,64.19,4
AUDJPY,20010201,100000,64.19,64.21,64.12,64.19,4
AUDJPY,20010201,103000,64.18,64.40,64.15,64.36,4
AUDJPY,20010201,110000,64.35,64.36,64.13,64.22,4
AUDJPY,20010201,113000,64.22,64.26,63.99,64.06,4
AUDJPY,20010201,120000,64.07,64.09,63.82,64.02,4
AUDJPY,20010201,123000,64.02,64.16,63.95,64.09,4
AUDJPY,20010201,130000,64.10,64.12,64.03,64.04,4
AUDJPY,20010201,133000,64.04,64.10,64.01,64.08,4
AUDJPY,20010201,140000,64.09,64.23,64.00,64.01,4
AUDJPY,20010201,143000,64.02,64.03,63.92,63.99,4
1 1 AUDJPY,20010201,150000,63.99,64.06,63.98,64.06,4
1 2 AUDJPY,20010201,153000,64.06,64.13,63.91,64.13,4
1 2 AUDJPY,20010201,160000,64.13,64.13,63.92,63.92,4
AUDJPY,20010201,163000,63.91,64.12,63.88,63.97,4
AUDJPY,20010201,170000,63.97,64.06,63.90,63.90,4
AUDJPY,20010201,173000,63.89,63.93,63.85,63.91,4
2 15 AUDJPY,20010201,180000,63.91,63.98,63.91,63.98,4
2 13 AUDJPY,20010201,183000,63.98,64.09,63.96,64.09,4
2 21 AUDJPY,20010201,190000,64.09,64.09,64.01,64.05,4
2 15 AUDJPY,20010201,193000,64.05,64.15,64.05,64.13,4
2 4 AUDJPY,20010201,200000,64.14,64.22,64.14,64.16,4
2 11 AUDJPY,20010201,203000,64.17,64.17,64.00,64.00,4
2 14 AUDJPY,20010201,210000,64.00,64.01,63.96,63.96,4
2 2 AUDJPY,20010201,213000,63.96,64.00,63.94,63.96,4
2 3 AUDJPY,20010201,220000,63.96,63.96,63.84,63.91,4
1 1 AUDJPY,20010201,223000,63.92,64.05,63.92,63.97,4
1 1 AUDJPY,20010201,230000,63.97,63.97,63.83,63.89,4
1 2 AUDJPY,20010201,233000,63.89,63.90,63.82,63.87,4
AUDJPY,20010202,000000,63.86,63.88,63.77,63.78,4
AUDJPY,20010202,003000,63.78,63.82,63.74,63.82,4
1 1 AUDJPY,20010202,010000,63.82,64.01,63.82,64.01,4
AUDJPY,20010202,013000,64.02,64.06,63.96,64.03,4
AUDJPY,20010202,020000,64.02,64.06,63.98,64.00,4
AUDJPY,20010202,023000,64.00,64.03,63.99,64.03,4
AUDJPY,20010202,030000,64.03,64.05,64.00,64.03,4
2 7 AUDJPY,20010202,033000,64.03,64.06,64.01,64.02,4
1 1 AUDJPY,20010202,040000,64.02,64.05,64.02,64.04,4
AUDJPY,20010202,043000,64.05,64.11,64.03,64.03,4
AUDJPY,20010202,050000,64.02,64.02,63.83,63.83,4
AUDJPY,20010202,053000,63.83,63.83,63.75,63.80,4
AUDJPY,20010202,060000,63.80,63.88,63.79,63.86,4
AUDJPY,20010202,063000,63.85,63.93,63.82,63.84,4
AUDJPY,20010202,070000,63.84,63.90,63.84,63.90,4
AUDJPY,20010202,073000,63.90,63.95,63.84,63.92,4
AUDJPY,20010202,080000,63.92,63.95,63.80,63.92,4
AUDJPY,20010202,083000,63.92,64.01,63.88,63.88,4
AUDJPY,20010202,090000,63.87,63.90,63.79,63.88,4
AUDJPY,20010202,093000,63.88,64.04,63.87,63.96,4
AUDJPY,20010202,100000,63.96,63.97,63.79,63.89,4
AUDJPY,20010202,103000,63.89,63.94,63.87,63.89,4
AUDJPY,20010202,110000,63.90,63.99,63.90,63.94,4
AUDJPY,20010202,113000,63.94,64.03,63.93,63.94,4
AUDJPY,20010202,120000,63.94,63.97,63.90,63.92,4
AUDJPY,20010202,123000,63.93,63.97,63.86,63.86,4
AUDJPY,20010202,130000,63.85,63.95,63.83,63.93,4
1 2 AUDJPY,20010202,133000,63.93,63.93,63.78,63.79,4
AUDJPY,20010202,140000,63.80,63.89,63.69,63.81,4
AUDJPY,20010202,143000,63.82,63.88,63.75,63.84,4
AUDJPY,20010202,150000,63.83,63.84,63.73,63.73,4
AUDJPY,20010202,153000,63.73,63.74,63.66,63.70,4
1 1 AUDJPY,20010202,160000,63.70,63.86,63.69,63.79,4
2 5 AUDJPY,20010202,163000,63.80,63.89,63.73,63.73,4
2 4 AUDJPY,20010202,170000,63.74,63.84,63.74,63.84,4
2 11 AUDJPY,20010202,173000,63.84,63.92,63.84,63.87,4
2 7 AUDJPY,20010202,180000,63.86,63.94,63.81,63.92,4
2 13 AUDJPY,20010202,183000,63.93,63.94,63.91,63.92,4
1 9 AUDJPY,20010202,190000,63.92,63.98,63.90,63.98,4
2 23 AUDJPY,20010202,193000,63.98,63.98,63.96,63.98,4
2 23 AUDJPY,20010202,200000,63.98,63.98,63.90,63.90,4
2 14 AUDJPY,20010202,203000,63.90,63.90,63.81,63.81,4
2 17 AUDJPY,20010202,210000,63.80,63.87,63.67,63.67,4
2 30 AUDJPY,20010202,213000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010202,220000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010202,223000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010202,230000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010202,233000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,000000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,003000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,010000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,013000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,020000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,023000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,030000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,033000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,040000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,043000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,050000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,053000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,060000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,063000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,070000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,073000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,080000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,083000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,090000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,093000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,100000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,103000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,110000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,113000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,120000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,123000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,130000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,133000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,140000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,143000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,150000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,153000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,160000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,163000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,170000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,173000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,180000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,183000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,190000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,193000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,200000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,203000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,210000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,213000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,220000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,223000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,230000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010203,233000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,000000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,003000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,010000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,013000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,020000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,023000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,030000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,033000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,040000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,043000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,050000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,053000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,060000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,063000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,070000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,073000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,080000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,083000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,090000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,093000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,100000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,103000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,110000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,113000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,120000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,123000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,130000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,133000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,140000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,143000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,150000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,153000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,160000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,163000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,170000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,173000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,180000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,183000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,190000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,193000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,200000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,203000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,210000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,213000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,220000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,223000,63.67,63.67,63.67,63.67,4
2 30 AUDJPY,20010204,230000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,233000,63.67,63.67,63.55,63.58,4
1 2 AUDJPY,20010205,000000,63.58,63.71,63.58,63.69,4
AUDJPY,20010205,003000,63.69,63.89,63.69,63.89,4
AUDJPY,20010205,010000,63.89,63.95,63.72,63.73,4
AUDJPY,20010205,013000,63.73,63.78,63.71,63.73,4
1 1 AUDJPY,20010205,020000,63.74,63.78,63.72,63.76,4
AUDJPY,20010205,023000,63.76,63.89,63.76,63.88,4
1 1 AUDJPY,20010205,030000,63.87,63.95,63.85,63.93,4
AUDJPY,20010205,033000,63.92,63.92,63.85,63.91,4
2 2 AUDJPY,20010205,040000,63.91,63.95,63.90,63.91,4
AUDJPY,20010205,043000,63.90,63.91,63.87,63.89,4
AUDJPY,20010205,050000,63.90,64.03,63.90,63.97,4
AUDJPY,20010205,053000,63.98,64.01,63.92,63.96,4
AUDJPY,20010205,060000,63.95,64.00,63.94,64.00,4
AUDJPY,20010205,063000,64.00,64.01,63.89,63.90,4
AUDJPY,20010205,070000,63.90,63.94,63.84,63.89,4
AUDJPY,20010205,073000,63.89,63.93,63.88,63.90,4
AUDJPY,20010205,080000,63.91,64.02,63.91,64.02,4
1 1 AUDJPY,20010205,083000,64.02,64.03,63.93,63.93,4
AUDJPY,20010205,090000,63.92,63.93,63.83,63.89,4
AUDJPY,20010205,093000,63.90,63.94,63.88,63.91,4
AUDJPY,20010205,100000,63.91,63.96,63.85,63.85,4
AUDJPY,20010205,103000,63.84,63.89,63.84,63.86,4
1 2 AUDJPY,20010205,110000,63.86,63.86,63.82,63.85,4
1 2 AUDJPY,20010205,113000,63.84,63.86,63.83,63.84,4
AUDJPY,20010205,120000,63.84,63.84,63.70,63.74,4
AUDJPY,20010205,123000,63.73,63.88,63.71,63.85,4
AUDJPY,20010205,130000,63.85,63.86,63.77,63.77,4
AUDJPY,20010205,133000,63.77,63.78,63.65,63.66,4
AUDJPY,20010205,140000,63.67,63.75,63.64,63.67,4
AUDJPY,20010205,143000,63.67,63.67,63.28,63.29,4
AUDJPY,20010205,150000,63.29,63.33,63.17,63.28,4
1 1 AUDJPY,20010205,153000,63.29,63.29,63.17,63.21,4
1 1 AUDJPY,20010205,160000,63.21,63.29,63.16,63.21,4
AUDJPY,20010205,163000,63.21,63.31,63.17,63.31,4
1 2 AUDJPY,20010205,170000,63.31,63.35,63.30,63.33,4
2 3 AUDJPY,20010205,173000,63.33,63.40,63.32,63.36,4
2 5 AUDJPY,20010205,180000,63.35,63.38,63.35,63.35,4
2 12 AUDJPY,20010205,183000,63.36,63.36,63.27,63.31,4
2 13 AUDJPY,20010205,190000,63.31,63.33,63.27,63.28,4
2 12 AUDJPY,20010205,193000,63.28,63.29,63.24,63.25,4
2 10 AUDJPY,20010205,200000,63.23,63.23,63.12,63.12,4
2 9 AUDJPY,20010205,203000,63.10,63.14,63.09,63.09,4
2 4 AUDJPY,20010205,210000,63.07,63.07,62.97,63.06,4
