AUDJPY,20010129,070100,63.56,63.57,63.56,63.57,4
AUDJPY,20010129,070600,63.57,63.64,63.57,63.64,4
AUDJPY,20010129,071100,63.63,63.66,63.63,63.65,4
AUDJPY,20010129,071600,63.64,63.64,63.60,63.60,4
AUDJPY,20010129,072100,63.59,63.60,63.55,63.56,4
AUDJPY,20010129,072600,63.55,63.60,63.52,63.57,4
AUDJPY,20010129,073100,63.57,63.58,63.55,63.57,4
AUDJPY,20010129,073600,63.57,63.57,63.49,63.50,4
AUDJPY,20010129,074100,63.51,63.53,63.51,63.52,4
AUDJPY,20010129,074600,63.52,63.52,63.45,63.45,4
AUDJPY,20010129,075100,63.45,63.47,63.40,63.41,4
AUDJPY,20010129,075600,63.41,63.44,63.35,63.43,4
AUDJPY,20010129,080100,63.44,63.50,63.43,63.48,4
AUDJPY,20010129,080600,63.47,63.50,63.46,63.49,4
AUDJPY,20010129,081100,63.48,63.52,63.46,63.51,4
AUDJPY,20010129,081600,63.51,63.55,63.50,63.54,4
AUDJPY,20010129,082100,63.54,63.61,63.54,63.60,4
AUDJPY,20010129,082600,63.59,63.60,63.53,63.54,4
AUDJPY,20010129,083100,63.54,63.57,63.54,63.57,4
AUDJPY,20010129,083600,63.57,63.59,63.54,63.55,4
AUDJPY,20010129,084100,63.55,63.55,63.46,63.46,4
AUDJPY,20010129,084600,63.45,63.45,63.35,63.35,4
AUDJPY,20010129,085100,63.36,63.41,63.36,63.39,4
AUDJPY,20010129,085600,63.39,63.40,63.37,63.40,4
AUDJPY,20010129,090100,63.41,63.44,63.40,63.40,4
AUDJPY,20010129,090600,63.41,63.42,63.32,63.34,4
AUDJPY,20010129,091100,63.35,63.38,63.34,63.37,4
AUDJPY,20010129,091600,63.38,63.39,63.27,63.27,4
AUDJPY,20010129,092100,63.26,63.26,63.20,63.22,4
AUDJPY,20010129,092600,63.21,63.27,63.21,63.27,4
AUDJPY,20010129,093100,63.27,63.29,63.27,63.28,4
AUDJPY,20010129,093600,63.28,63.31,63.26,63.31,4
AUDJPY,20010129,094100,63.31,63.31,63.22,63.22,4
AUDJPY,20010129,094600,63.23,63.23,63.09,63.09,4
AUDJPY,20010129,095100,63.10,63.15,63.07,63.13,4
AUDJPY,20010129,095600,63.13,63.14,63.12,63.13,4
AUDJPY,20010129,100100,63.13,63.17,63.11,63.14,4
AUDJPY,20010129,100600,63.15,63.16,63.11,63.16,4
AUDJPY,20010129,101100,63.16,63.18,63.16,63.16,4
AUDJPY,20010129,101600,63.17,63.21,63.16,63.21,4
AUDJPY,20010129,102100,63.20,63.21,63.17,63.19,4
AUDJPY,20010129,102600,63.19,63.23,63.18,63.23,4
AUDJPY,20010129,103100,63.22,63.22,63.14,63.14,4
AUDJPY,20010129,103600,63.15,63.22,63.14,63.20,4
AUDJPY,20010129,104100,63.21,63.21,63.17,63.19,4
AUDJPY,20010129,104600,63.19,63.23,63.19,63.22,4
AUDJPY,20010129,105100,63.21,63.21,63.17,63.17,4
AUDJPY,20010129,105600,63.18,63.19,63.16,63.19,4
AUDJPY,20010129,110100,63.19,63.22,63.17,63.22,4
AUDJPY,20010129,110600,63.22,63.24,63.21,63.22,4
AUDJPY,20010129,111100,63.22,63.22,63.18,63.18,4
AUDJPY,20010129,111600,63.18,63.19,63.16,63.18,4
AUDJPY,20010129,112100,63.18,63.21,63.17,63.21,4
AUDJPY,20010129,112600,63.21,63.24,63.21,63.22,4
AUDJPY,20010129,113100,63.20,63.22,63.18,63.22,4
AUDJPY,20010129,113600,63.21,63.24,63.20,63.22,4
AUDJPY,20010129,114100,63.22,63.23,63.22,63.22,4
AUDJPY,20010129,114600,63.22,63.22,63.19,63.19,4
AUDJPY,20010129,115100,63.18,63.21,63.18,63.21,4
AUDJPY,20010129,115600,63.22,63.24,63.22,63.22,4
AUDJPY,20010129,120100,63.22,63.32,63.22,63.31,4
AUDJPY,20010129,120600,63.30,63.31,63.27,63.28,4
AUDJPY,20010129,121100,63.28,63.30,63.27,63.30,4
AUDJPY,20010129,121600,63.30,63.30,63.28,63.28,4
AUDJPY,20010129,122100,63.28,63.29,63.26,63.26,4
AUDJPY,20010129,122600,63.27,63.27,63.24,63.25,4
AUDJPY,20010129,123100,63.25,63.25,63.23,63.23,4
AUDJPY,20010129,123600,63.23,63.25,63.23,63.24,4
AUDJPY,20010129,124100,63.24,63.25,63.23,63.23,4
AUDJPY,20010129,124600,63.23,63.24,63.23,63.24,4
AUDJPY,20010129,125100,63.25,63.27,63.25,63.25,4
AUDJPY,20010129,125600,63.25,63.27,63.24,63.24,4
AUDJPY,20010129,130100,63.25,63.28,63.23,63.28,4
AUDJPY,20010129,130600,63.27,63.27,63.25,63.27,4
AUDJPY,20010129,131100,63.26,63.27,63.26,63.27,4
AUDJPY,20010129,131600,63.27,63.27,63.26,63.27,4
AUDJPY,20010129,132100,63.27,63.31,63.27,63.31,4
AUDJPY,20010129,132600,63.31,63.34,63.30,63.34,4
AUDJPY,20010129,133100,63.35,63.35,63.32,63.32,4
AUDJPY,20010129,133600,63.33,63.34,63.32,63.33,4
AUDJPY,20010129,134100,63.33,63.34,63.31,63.31,4
AUDJPY,20010129,134600,63.31,63.32,63.30,63.31,4
AUDJPY,20010129,135100,63.31,63.33,63.31,63.31,4
AUDJPY,20010129,135600,63.31,63.32,63.30,63.30,4
AUDJPY,20010129,140100,63.30,63.44,63.30,63.39,4
AUDJPY,20010129,140600,63.38,63.41,63.36,63.39,4
AUDJPY,20010129,141100,63.38,63.38,63.33,63.34,4
AUDJPY,20010129,141600,63.34,63.40,63.34,63.39,4
AUDJPY,20010129,142100,63.40,63.43,63.40,63.41,4
AUDJPY,20010129,142600,63.40,63.45,63.40,63.44,4
AUDJPY,20010129,143100,63.44,63.45,63.40,63.40,4
AUDJPY,20010129,143600,63.40,63.46,63.39,63.46,4
AUDJPY,20010129,144100,63.46,63.52,63.45,63.51,4
AUDJPY,20010129,144600,63.51,63.51,63.46,63.46,4
AUDJPY,20010129,145100,63.45,63.49,63.43,63.47,4
AUDJPY,20010129,145600,63.47,63.47,63.45,63.46,4
AUDJPY,20010129,150100,63.47,63.47,63.42,63.42,4
AUDJPY,20010129,150600,63.41,63.45,63.41,63.43,4
1 AUDJPY,20010129,151100,63.42,63.42,63.37,63.41,4
6 AUDJPY,20010129,151600,63.42,63.42,63.41,63.41,4
11 AUDJPY,20010129,152100,63.42,63.42,63.41,63.41,4
1 AUDJPY,20010129,152600,63.42,63.42,63.41,63.41,4
AUDJPY,20010129,153100,63.40,63.42,63.40,63.42,4
AUDJPY,20010129,153600,63.42,63.42,63.40,63.42,4
AUDJPY,20010129,154100,63.42,63.42,63.42,63.42,4
AUDJPY,20010129,154600,63.42,63.45,63.42,63.42,4
AUDJPY,20010129,155100,63.42,63.45,63.42,63.44,4
AUDJPY,20010129,155600,63.45,63.54,63.44,63.54,4
AUDJPY,20010129,160100,63.54,63.56,63.51,63.51,4
AUDJPY,20010129,160600,63.51,63.54,63.50,63.50,4
AUDJPY,20010129,161100,63.50,63.51,63.47,63.51,4
AUDJPY,20010129,161600,63.52,63.54,63.49,63.53,4
AUDJPY,20010129,162100,63.52,63.52,63.48,63.48,4
AUDJPY,20010129,162600,63.47,63.47,63.46,63.46,4
AUDJPY,20010129,163100,63.46,63.46,63.43,63.46,4
AUDJPY,20010129,163600,63.46,63.47,63.46,63.46,4
AUDJPY,20010129,164100,63.47,63.51,63.47,63.50,4
AUDJPY,20010129,164600,63.50,63.50,63.42,63.43,4
AUDJPY,20010129,165100,63.43,63.43,63.39,63.39,4
AUDJPY,20010129,165600,63.40,63.40,63.36,63.36,4
AUDJPY,20010129,170100,63.35,63.35,63.33,63.35,4
AUDJPY,20010129,170600,63.36,63.39,63.36,63.38,4
AUDJPY,20010129,171100,63.38,63.40,63.38,63.40,4
AUDJPY,20010129,171600,63.40,63.42,63.39,63.41,4
AUDJPY,20010129,172100,63.41,63.45,63.41,63.44,4
AUDJPY,20010129,172600,63.43,63.43,63.37,63.38,4
AUDJPY,20010129,173100,63.38,63.38,63.37,63.37,4
AUDJPY,20010129,173600,63.38,63.41,63.38,63.41,4
AUDJPY,20010129,174100,63.40,63.40,63.38,63.38,4
AUDJPY,20010129,174600,63.38,63.38,63.37,63.37,4
1 AUDJPY,20010129,175100,63.36,63.39,63.36,63.39,4
AUDJPY,20010129,175600,63.39,63.39,63.39,63.39,4
AUDJPY,20010129,180100,63.39,63.40,63.39,63.40,4
AUDJPY,20010129,180600,63.40,63.40,63.40,63.40,4
AUDJPY,20010129,181100,63.40,63.40,63.38,63.38,4
AUDJPY,20010129,181600,63.38,63.38,63.37,63.37,4
AUDJPY,20010129,182100,63.37,63.37,63.32,63.32,4
AUDJPY,20010129,182600,63.32,63.33,63.30,63.30,4
2 AUDJPY,20010129,183100,63.30,63.31,63.30,63.31,4
AUDJPY,20010129,183600,63.31,63.32,63.31,63.32,4
1 AUDJPY,20010129,184100,63.34,63.35,63.33,63.35,4
AUDJPY,20010129,184600,63.35,63.35,63.32,63.32,4
3 AUDJPY,20010129,185100,63.32,63.33,63.32,63.33,4
2 AUDJPY,20010129,185600,63.34,63.34,63.31,63.31,4
AUDJPY,20010129,190100,63.31,63.32,63.31,63.32,4
AUDJPY,20010129,190600,63.31,63.32,63.31,63.32,4
3 AUDJPY,20010129,191100,63.32,63.33,63.32,63.32,4
AUDJPY,20010129,191600,63.32,63.35,63.31,63.34,4
AUDJPY,20010129,192100,63.34,63.34,63.34,63.34,4
2 AUDJPY,20010129,192600,63.34,63.35,63.34,63.34,4
1 AUDJPY,20010129,193100,63.34,63.34,63.32,63.32,4
AUDJPY,20010129,193600,63.32,63.32,63.30,63.30,4
AUDJPY,20010129,194100,63.30,63.30,63.29,63.29,4
AUDJPY,20010129,194600,63.30,63.33,63.30,63.33,4
1 AUDJPY,20010129,195100,63.33,63.34,63.33,63.33,4
AUDJPY,20010129,195600,63.33,63.37,63.33,63.37,4
AUDJPY,20010129,200100,63.38,63.47,63.38,63.46,4
AUDJPY,20010129,200600,63.46,63.46,63.45,63.45,4
1 AUDJPY,20010129,201100,63.45,63.45,63.41,63.43,4
1 AUDJPY,20010129,201600,63.43,63.43,63.43,63.43,4
AUDJPY,20010129,202100,63.43,63.43,63.40,63.41,4
AUDJPY,20010129,202600,63.41,63.43,63.41,63.43,4
AUDJPY,20010129,203100,63.44,63.46,63.44,63.45,4
AUDJPY,20010129,203600,63.46,63.46,63.45,63.45,4
AUDJPY,20010129,204100,63.45,63.45,63.43,63.43,4
AUDJPY,20010129,204600,63.43,63.43,63.39,63.40,4
1 AUDJPY,20010129,205100,63.40,63.40,63.40,63.40,4
AUDJPY,20010129,205600,63.40,63.40,63.40,63.40,4
AUDJPY,20010129,210100,63.40,63.40,63.37,63.37,4
AUDJPY,20010129,210600,63.37,63.37,63.36,63.36,4
AUDJPY,20010129,211100,63.36,63.39,63.36,63.37,4
AUDJPY,20010129,211600,63.37,63.39,63.36,63.38,4
AUDJPY,20010129,212100,63.39,63.40,63.39,63.39,4
AUDJPY,20010129,212600,63.39,63.40,63.39,63.40,4
AUDJPY,20010129,213100,63.40,63.45,63.40,63.42,4
AUDJPY,20010129,213600,63.41,63.41,63.38,63.41,4
AUDJPY,20010129,214100,63.41,63.41,63.40,63.40,4
AUDJPY,20010129,214600,63.40,63.42,63.40,63.42,4
AUDJPY,20010129,215100,63.41,63.43,63.40,63.40,4
AUDJPY,20010129,215600,63.41,63.41,63.36,63.36,4
AUDJPY,20010129,220100,63.36,63.37,63.35,63.37,4
AUDJPY,20010129,220600,63.37,63.44,63.36,63.44,4
AUDJPY,20010129,221100,63.44,63.46,63.44,63.44,4
AUDJPY,20010129,221600,63.44,63.44,63.42,63.42,4
AUDJPY,20010129,222100,63.42,63.43,63.42,63.43,4
AUDJPY,20010129,222600,63.43,63.43,63.43,63.43,4
AUDJPY,20010129,223100,63.43,63.43,63.41,63.41,4
AUDJPY,20010129,223600,63.41,63.41,63.40,63.40,4
AUDJPY,20010129,224100,63.40,63.45,63.40,63.45,4
2 AUDJPY,20010129,224600,63.45,63.46,63.43,63.43,4
AUDJPY,20010129,225100,63.44,63.46,63.44,63.45,4
4 AUDJPY,20010129,225600,63.45,63.45,63.45,63.45,4
AUDJPY,20010129,230100,63.45,63.45,63.41,63.42,4
AUDJPY,20010129,230600,63.44,63.45,63.44,63.44,4
AUDJPY,20010129,231100,63.44,63.45,63.44,63.44,4
AUDJPY,20010129,231600,63.44,63.45,63.43,63.45,4
AUDJPY,20010129,232100,63.45,63.45,63.44,63.44,4
AUDJPY,20010129,232600,63.44,63.44,63.43,63.43,4
AUDJPY,20010129,233100,63.43,63.43,63.37,63.37,4
AUDJPY,20010129,233600,63.37,63.38,63.37,63.37,4
AUDJPY,20010129,234100,63.37,63.37,63.36,63.36,4
AUDJPY,20010129,234600,63.36,63.37,63.35,63.37,4
1 AUDJPY,20010129,235100,63.37,63.41,63.37,63.41,4
AUDJPY,20010129,235600,63.40,63.42,63.40,63.42,4
AUDJPY,20010130,000100,63.43,63.46,63.43,63.44,4
AUDJPY,20010130,000600,63.43,63.43,63.31,63.31,4
AUDJPY,20010130,001100,63.32,63.32,63.25,63.25,4
AUDJPY,20010130,001600,63.25,63.31,63.25,63.31,4
AUDJPY,20010130,002100,63.31,63.33,63.30,63.33,4
AUDJPY,20010130,002600,63.32,63.32,63.24,63.27,4
AUDJPY,20010130,003100,63.26,63.26,63.24,63.24,4
AUDJPY,20010130,003600,63.24,63.25,63.19,63.19,4
AUDJPY,20010130,004100,63.18,63.18,63.10,63.15,4
AUDJPY,20010130,004600,63.15,63.17,63.13,63.16,4
AUDJPY,20010130,005100,63.15,63.15,63.12,63.15,4
AUDJPY,20010130,005600,63.15,63.19,63.14,63.19,4
AUDJPY,20010130,010100,63.20,63.20,63.18,63.20,4
AUDJPY,20010130,010600,63.20,63.23,63.20,63.23,4
AUDJPY,20010130,011100,63.23,63.24,63.19,63.19,4
AUDJPY,20010130,011600,63.19,63.19,63.16,63.19,4
AUDJPY,20010130,012100,63.20,63.30,63.19,63.27,4
AUDJPY,20010130,012600,63.27,63.27,63.24,63.25,4
AUDJPY,20010130,013100,63.24,63.25,63.23,63.23,4
AUDJPY,20010130,013600,63.22,63.25,63.22,63.25,4
AUDJPY,20010130,014100,63.25,63.34,63.25,63.33,4
AUDJPY,20010130,014600,63.33,63.33,63.29,63.29,4
AUDJPY,20010130,015100,63.29,63.29,63.27,63.27,4
AUDJPY,20010130,015600,63.27,63.27,63.24,63.24,4
AUDJPY,20010130,020100,63.24,63.26,63.24,63.26,4
AUDJPY,20010130,020600,63.26,63.29,63.26,63.29,4
AUDJPY,20010130,021100,63.30,63.31,63.27,63.31,4
AUDJPY,20010130,021600,63.31,63.33,63.31,63.32,4
AUDJPY,20010130,022100,63.32,63.32,63.28,63.28,4
AUDJPY,20010130,022600,63.28,63.31,63.28,63.31,4
AUDJPY,20010130,023100,63.30,63.30,63.23,63.23,4
AUDJPY,20010130,023600,63.23,63.26,63.23,63.26,4
AUDJPY,20010130,024100,63.25,63.27,63.25,63.27,4
AUDJPY,20010130,024600,63.28,63.31,63.28,63.30,4
AUDJPY,20010130,025100,63.31,63.33,63.30,63.30,4
AUDJPY,20010130,025600,63.30,63.32,63.30,63.32,4
AUDJPY,20010130,030100,63.33,63.34,63.33,63.33,4
AUDJPY,20010130,030600,63.33,63.33,63.32,63.32,4
AUDJPY,20010130,031100,63.33,63.35,63.33,63.33,4
AUDJPY,20010130,031600,63.33,63.38,63.33,63.38,4
AUDJPY,20010130,032100,63.39,63.41,63.36,63.36,4
AUDJPY,20010130,032600,63.36,63.36,63.34,63.34,4
AUDJPY,20010130,033100,63.34,63.34,63.31,63.32,4
AUDJPY,20010130,033600,63.32,63.33,63.32,63.33,4
AUDJPY,20010130,034100,63.33,63.33,63.31,63.33,4
AUDJPY,20010130,034600,63.33,63.33,63.30,63.31,4
AUDJPY,20010130,035100,63.31,63.31,63.30,63.31,4
AUDJPY,20010130,035600,63.31,63.32,63.31,63.32,4
AUDJPY,20010130,040100,63.32,63.32,63.29,63.29,4
AUDJPY,20010130,040600,63.29,63.29,63.20,63.25,4
AUDJPY,20010130,041100,63.25,63.25,63.22,63.24,4
AUDJPY,20010130,041600,63.24,63.24,63.21,63.21,4
AUDJPY,20010130,042100,63.21,63.22,63.17,63.22,4
AUDJPY,20010130,042600,63.21,63.21,63.18,63.19,4
AUDJPY,20010130,043100,63.20,63.22,63.20,63.20,4
AUDJPY,20010130,043600,63.20,63.23,63.19,63.19,4
AUDJPY,20010130,044100,63.19,63.19,63.15,63.15,4
AUDJPY,20010130,044600,63.14,63.19,63.13,63.19,4
AUDJPY,20010130,045100,63.19,63.20,63.19,63.20,4
AUDJPY,20010130,045600,63.20,63.22,63.20,63.20,4
AUDJPY,20010130,050100,63.20,63.20,63.17,63.17,4
AUDJPY,20010130,050600,63.16,63.22,63.16,63.21,4
AUDJPY,20010130,051100,63.21,63.27,63.20,63.27,4
AUDJPY,20010130,051600,63.27,63.27,63.26,63.27,4
AUDJPY,20010130,052100,63.28,63.28,63.26,63.26,4
AUDJPY,20010130,052600,63.26,63.27,63.26,63.27,4
AUDJPY,20010130,053100,63.27,63.27,63.26,63.26,4
AUDJPY,20010130,053600,63.26,63.28,63.26,63.28,4
AUDJPY,20010130,054100,63.28,63.28,63.25,63.25,4
AUDJPY,20010130,054600,63.26,63.29,63.26,63.29,4
AUDJPY,20010130,055100,63.29,63.30,63.29,63.30,4
AUDJPY,20010130,055600,63.30,63.30,63.27,63.28,4
AUDJPY,20010130,060100,63.29,63.35,63.29,63.35,4
AUDJPY,20010130,060600,63.35,63.35,63.31,63.31,4
AUDJPY,20010130,061100,63.31,63.31,63.28,63.28,4
AUDJPY,20010130,061600,63.27,63.27,63.23,63.26,4
AUDJPY,20010130,062100,63.26,63.29,63.26,63.29,4
AUDJPY,20010130,062600,63.29,63.30,63.29,63.30,4
AUDJPY,20010130,063100,63.30,63.31,63.30,63.30,4
AUDJPY,20010130,063600,63.29,63.33,63.29,63.33,4
AUDJPY,20010130,064100,63.32,63.32,63.31,63.32,4
AUDJPY,20010130,064600,63.32,63.32,63.30,63.31,4
AUDJPY,20010130,065100,63.31,63.33,63.31,63.32,4
AUDJPY,20010130,065600,63.32,63.34,63.31,63.34,4
AUDJPY,20010130,070100,63.34,63.35,63.34,63.34,4
AUDJPY,20010130,070600,63.34,63.34,63.32,63.32,4
AUDJPY,20010130,071100,63.32,63.32,63.26,63.27,4
AUDJPY,20010130,071600,63.27,63.30,63.27,63.29,4
AUDJPY,20010130,072100,63.29,63.34,63.28,63.32,4
AUDJPY,20010130,072600,63.33,63.40,63.33,63.40,4
AUDJPY,20010130,073100,63.39,63.43,63.38,63.38,4
AUDJPY,20010130,073600,63.38,63.38,63.35,63.35,4
AUDJPY,20010130,074100,63.35,63.39,63.35,63.38,4
AUDJPY,20010130,074600,63.39,63.49,63.39,63.49,4
AUDJPY,20010130,075100,63.49,63.49,63.40,63.41,4
AUDJPY,20010130,075600,63.41,63.41,63.37,63.39,4
AUDJPY,20010130,080100,63.38,63.41,63.38,63.38,4
AUDJPY,20010130,080600,63.38,63.44,63.38,63.43,4
AUDJPY,20010130,081100,63.42,63.44,63.38,63.38,4
AUDJPY,20010130,081600,63.38,63.43,63.36,63.42,4
AUDJPY,20010130,082100,63.41,63.43,63.41,63.41,4
AUDJPY,20010130,082600,63.41,63.42,63.37,63.37,4
AUDJPY,20010130,083100,63.36,63.38,63.30,63.31,4
AUDJPY,20010130,083600,63.31,63.33,63.30,63.31,4
AUDJPY,20010130,084100,63.30,63.34,63.30,63.33,4
AUDJPY,20010130,084600,63.33,63.33,63.27,63.27,4
AUDJPY,20010130,085100,63.27,63.33,63.26,63.29,4
AUDJPY,20010130,085600,63.28,63.32,63.28,63.32,4
AUDJPY,20010130,090100,63.32,63.32,63.29,63.31,4
AUDJPY,20010130,090600,63.31,63.32,63.29,63.32,4
AUDJPY,20010130,091100,63.32,63.35,63.32,63.35,4
AUDJPY,20010130,091600,63.36,63.42,63.35,63.42,4
AUDJPY,20010130,092100,63.41,63.41,63.18,63.18,4
AUDJPY,20010130,092600,63.17,63.20,63.17,63.20,4
AUDJPY,20010130,093100,63.19,63.19,63.15,63.15,4
AUDJPY,20010130,093600,63.14,63.14,63.10,63.11,4
AUDJPY,20010130,094100,63.10,63.10,63.02,63.04,4
AUDJPY,20010130,094600,63.04,63.04,62.99,63.00,4
AUDJPY,20010130,095100,63.01,63.02,62.96,62.99,4
AUDJPY,20010130,095600,62.99,63.04,62.99,63.03,4
AUDJPY,20010130,100100,63.02,63.02,63.00,63.00,4
AUDJPY,20010130,100600,63.00,63.02,62.99,63.00,4
AUDJPY,20010130,101100,63.00,63.06,63.00,63.06,4
AUDJPY,20010130,101600,63.07,63.08,63.07,63.08,4
AUDJPY,20010130,102100,63.08,63.12,63.08,63.10,4
AUDJPY,20010130,102600,63.11,63.15,63.11,63.13,4
AUDJPY,20010130,103100,63.13,63.13,63.10,63.10,4
AUDJPY,20010130,103600,63.11,63.13,63.10,63.11,4
AUDJPY,20010130,104100,63.11,63.24,63.11,63.24,4
AUDJPY,20010130,104600,63.24,63.28,63.24,63.27,4
AUDJPY,20010130,105100,63.26,63.26,63.23,63.24,4
AUDJPY,20010130,105600,63.24,63.30,63.23,63.29,4
AUDJPY,20010130,110100,63.29,63.49,63.29,63.49,4
AUDJPY,20010130,110600,63.50,63.58,63.48,63.48,4
AUDJPY,20010130,111100,63.47,63.49,63.44,63.44,4
AUDJPY,20010130,111600,63.43,63.46,63.42,63.44,4
AUDJPY,20010130,112100,63.43,63.45,63.43,63.45,4
AUDJPY,20010130,112600,63.45,63.48,63.44,63.47,4
AUDJPY,20010130,113100,63.46,63.53,63.45,63.51,4
AUDJPY,20010130,113600,63.52,63.58,63.52,63.56,4
AUDJPY,20010130,114100,63.55,63.55,63.52,63.52,4
AUDJPY,20010130,114600,63.53,63.59,63.53,63.55,4
AUDJPY,20010130,115100,63.55,63.55,63.50,63.51,4
AUDJPY,20010130,115600,63.52,63.57,63.51,63.53,4
AUDJPY,20010130,120100,63.54,63.56,63.54,63.54,4
AUDJPY,20010130,120600,63.54,63.55,63.53,63.54,4
AUDJPY,20010130,121100,63.54,63.59,63.54,63.59,4
AUDJPY,20010130,121600,63.59,63.62,63.57,63.62,4
AUDJPY,20010130,122100,63.62,63.63,63.60,63.63,4
AUDJPY,20010130,122600,63.63,63.63,63.59,63.60,4
AUDJPY,20010130,123100,63.61,63.61,63.57,63.58,4
AUDJPY,20010130,123600,63.58,63.62,63.58,63.61,4
AUDJPY,20010130,124100,63.61,63.62,63.60,63.60,4
AUDJPY,20010130,124600,63.59,63.60,63.54,63.54,4
AUDJPY,20010130,125100,63.54,63.54,63.51,63.52,4
AUDJPY,20010130,125600,63.51,63.55,63.51,63.54,4
AUDJPY,20010130,130100,63.54,63.56,63.54,63.56,4
AUDJPY,20010130,130600,63.56,63.57,63.54,63.54,4
AUDJPY,20010130,131100,63.53,63.58,63.53,63.57,4
AUDJPY,20010130,131600,63.58,63.61,63.56,63.60,4
AUDJPY,20010130,132100,63.60,63.63,63.58,63.58,4
AUDJPY,20010130,132600,63.58,63.58,63.54,63.54,4
AUDJPY,20010130,133100,63.55,63.59,63.55,63.55,4
AUDJPY,20010130,133600,63.55,63.55,63.53,63.54,4
AUDJPY,20010130,134100,63.53,63.55,63.51,63.55,4
AUDJPY,20010130,134600,63.55,63.58,63.55,63.58,4
AUDJPY,20010130,135100,63.59,63.63,63.57,63.58,4
AUDJPY,20010130,135600,63.57,63.62,63.55,63.62,4
AUDJPY,20010130,140100,63.62,63.67,63.61,63.64,4
AUDJPY,20010130,140600,63.65,63.70,63.62,63.69,4
AUDJPY,20010130,141100,63.68,63.69,63.65,63.68,4
AUDJPY,20010130,141600,63.69,63.76,63.69,63.76,4
AUDJPY,20010130,142100,63.77,63.86,63.77,63.86,4
AUDJPY,20010130,142600,63.86,63.86,63.81,63.81,4
AUDJPY,20010130,143100,63.81,63.81,63.79,63.80,4
AUDJPY,20010130,143600,63.80,63.80,63.78,63.78,4
AUDJPY,20010130,144100,63.78,63.78,63.69,63.69,4
1 AUDJPY,20010130,144600,63.68,63.69,63.67,63.69,4
AUDJPY,20010130,145100,63.70,63.72,63.68,63.69,4
AUDJPY,20010130,145600,63.70,63.73,63.70,63.73,4
3 AUDJPY,20010130,150100,63.73,63.76,63.73,63.76,4
AUDJPY,20010130,150600,63.77,63.77,63.70,63.72,4
AUDJPY,20010130,151100,63.71,63.86,63.70,63.86,4
AUDJPY,20010130,151600,63.87,63.88,63.80,63.80,4
AUDJPY,20010130,152100,63.80,63.88,63.80,63.87,4
AUDJPY,20010130,152600,63.88,63.88,63.84,63.84,4
AUDJPY,20010130,153100,63.85,63.86,63.81,63.81,4
AUDJPY,20010130,153600,63.81,63.82,63.80,63.80,4
AUDJPY,20010130,154100,63.80,63.82,63.80,63.80,4
AUDJPY,20010130,154600,63.81,63.83,63.79,63.79,4
AUDJPY,20010130,155100,63.79,63.84,63.78,63.83,4
AUDJPY,20010130,155600,63.84,63.86,63.79,63.79,4
AUDJPY,20010130,160100,63.78,63.78,63.71,63.73,4
AUDJPY,20010130,160600,63.72,63.79,63.70,63.70,4
AUDJPY,20010130,161100,63.70,63.71,63.69,63.70,4
AUDJPY,20010130,161600,63.70,63.70,63.60,63.62,4
AUDJPY,20010130,162100,63.63,63.65,63.62,63.63,4
AUDJPY,20010130,162600,63.62,63.65,63.58,63.65,4
AUDJPY,20010130,163100,63.66,63.70,63.66,63.70,4
AUDJPY,20010130,163600,63.71,63.71,63.53,63.67,4
AUDJPY,20010130,164100,63.66,63.70,63.65,63.70,4
AUDJPY,20010130,164600,63.70,63.70,63.60,63.62,4
2 AUDJPY,20010130,165100,63.63,63.63,63.37,63.37,4
AUDJPY,20010130,165600,63.38,63.38,63.37,63.37,4
AUDJPY,20010130,170100,63.36,63.38,63.33,63.36,4
AUDJPY,20010130,170600,63.36,63.38,63.31,63.38,4
AUDJPY,20010130,171100,63.39,63.47,63.39,63.46,4
AUDJPY,20010130,171600,63.45,63.51,63.45,63.51,4
1 AUDJPY,20010130,172100,63.51,63.52,63.43,63.43,4
AUDJPY,20010130,172600,63.43,63.47,63.41,63.44,4
AUDJPY,20010130,173100,63.44,63.45,63.44,63.45,4
AUDJPY,20010130,173600,63.45,63.45,63.43,63.44,4
AUDJPY,20010130,174100,63.44,63.44,63.42,63.42,4
1 AUDJPY,20010130,174600,63.42,63.44,63.42,63.43,4
AUDJPY,20010130,175100,63.43,63.43,63.41,63.42,4
AUDJPY,20010130,175600,63.42,63.43,63.38,63.38,4
1 AUDJPY,20010130,180100,63.37,63.41,63.34,63.41,4
4 AUDJPY,20010130,180600,63.40,63.41,63.40,63.41,4
AUDJPY,20010130,181100,63.40,63.41,63.37,63.38,4
2 AUDJPY,20010130,181600,63.38,63.38,63.38,63.38,4
AUDJPY,20010130,182100,63.38,63.39,63.38,63.39,4
AUDJPY,20010130,182600,63.39,63.40,63.39,63.40,4
3 AUDJPY,20010130,183100,63.40,63.41,63.40,63.41,4
AUDJPY,20010130,183600,63.41,63.41,63.41,63.41,4
AUDJPY,20010130,184100,63.42,63.44,63.42,63.42,4
2 AUDJPY,20010130,184600,63.42,63.42,63.40,63.40,4
AUDJPY,20010130,185100,63.41,63.41,63.38,63.39,4
AUDJPY,20010130,185600,63.38,63.42,63.38,63.42,4
AUDJPY,20010130,190100,63.42,63.43,63.42,63.43,4
AUDJPY,20010130,190600,63.43,63.45,63.43,63.45,4
AUDJPY,20010130,191100,63.45,63.46,63.45,63.46,4
