AUDJPY,20010131,170000,63.77,63.78,63.77,63.77,4
AUDJPY,20010131,170500,63.77,63.87,63.77,63.87,4
AUDJPY,20010131,171000,63.88,63.90,63.81,63.81,4
AUDJPY,20010131,171500,63.81,63.85,63.81,63.85,4
AUDJPY,20010131,172000,63.85,63.85,63.80,63.82,4
AUDJPY,20010131,172500,63.81,63.86,63.81,63.86,4
1 1 AUDJPY,20010131,173000,63.86,63.88,63.85,63.88,4
2 2 AUDJPY,20010131,173500,63.88,63.88,63.86,63.87,4
AUDJPY,20010131,174000,63.88,63.90,63.88,63.90,4
AUDJPY,20010131,174500,63.90,63.92,63.90,63.92,4
1 1 AUDJPY,20010131,175000,63.95,64.02,63.95,64.02,4
1 1 AUDJPY,20010131,175500,64.02,64.02,64.00,64.00,4
1 1 AUDJPY,20010131,180000,64.00,64.00,63.93,63.93,4
1 1 AUDJPY,20010131,180500,63.92,63.92,63.91,63.91,4
AUDJPY,20010131,181000,63.92,63.94,63.92,63.94,4
AUDJPY,20010131,181500,63.94,63.94,63.92,63.94,4
1 1 AUDJPY,20010131,182000,63.95,63.95,63.92,63.92,4
2 2 AUDJPY,20010131,182500,63.94,63.96,63.94,63.95,4
4 4 AUDJPY,20010131,183000,63.99,63.99,63.97,63.97,4
AUDJPY,20010131,183500,63.97,63.97,63.92,63.95,4
AUDJPY,20010131,184000,63.95,63.95,63.92,63.92,4
AUDJPY,20010131,184500,63.91,63.92,63.90,63.91,4
2 2 AUDJPY,20010131,185000,63.91,63.91,63.90,63.90,4
1 1 AUDJPY,20010131,185500,63.90,63.90,63.87,63.88,4
1 1 AUDJPY,20010131,190000,63.88,63.90,63.88,63.88,4
2 2 AUDJPY,20010131,190500,63.85,63.87,63.85,63.87,4
2 2 AUDJPY,20010131,191000,63.85,63.93,63.85,63.93,4
AUDJPY,20010131,191500,63.94,63.94,63.88,63.88,4
1 1 AUDJPY,20010131,192000,63.88,64.00,63.88,64.00,4
AUDJPY,20010131,192500,63.97,63.99,63.90,63.91,4
AUDJPY,20010131,193000,63.92,63.94,63.92,63.92,4
AUDJPY,20010131,193500,63.92,63.92,63.87,63.91,4
AUDJPY,20010131,194000,63.91,63.93,63.91,63.93,4
AUDJPY,20010131,194500,63.94,63.96,63.93,63.96,4
AUDJPY,20010131,195000,63.97,64.00,63.97,64.00,4
AUDJPY,20010131,195500,64.01,64.10,64.01,64.09,4
AUDJPY,20010131,200000,64.10,64.10,64.03,64.04,4
AUDJPY,20010131,200500,64.04,64.05,64.04,64.04,4
AUDJPY,20010131,201000,64.04,64.05,64.04,64.05,4
AUDJPY,20010131,201500,64.05,64.06,63.98,63.98,4
AUDJPY,20010131,202000,63.98,63.98,63.95,63.95,4
AUDJPY,20010131,202500,63.95,63.96,63.93,63.96,4
AUDJPY,20010131,203000,63.97,64.01,63.97,64.01,4
2 2 AUDJPY,20010131,203500,64.01,64.06,64.01,64.06,4
3 3 AUDJPY,20010131,204000,64.06,64.06,64.05,64.05,4
1 1 AUDJPY,20010131,204500,64.06,64.11,64.05,64.10,4
1 1 AUDJPY,20010131,205000,64.09,64.09,64.03,64.06,4
1 1 AUDJPY,20010131,205500,64.03,64.11,64.03,64.09,4
AUDJPY,20010131,210000,64.08,64.10,64.08,64.09,4
AUDJPY,20010131,210500,64.09,64.09,64.07,64.09,4
1 1 AUDJPY,20010131,211000,64.08,64.10,64.07,64.07,4
AUDJPY,20010131,211500,64.07,64.07,64.05,64.06,4
AUDJPY,20010131,212000,64.07,64.14,64.07,64.13,4
AUDJPY,20010131,212500,64.13,64.17,64.13,64.17,4
AUDJPY,20010131,213000,64.17,64.18,64.15,64.17,4
AUDJPY,20010131,213500,64.17,64.18,64.17,64.18,4
AUDJPY,20010131,214000,64.18,64.21,64.18,64.21,4
AUDJPY,20010131,214500,64.21,64.22,64.21,64.22,4
AUDJPY,20010131,215000,64.21,64.21,64.20,64.20,4
AUDJPY,20010131,215500,64.20,64.20,64.19,64.19,4
AUDJPY,20010131,220000,64.18,64.18,64.15,64.15,4
AUDJPY,20010131,220500,64.15,64.18,64.14,64.18,4
AUDJPY,20010131,221000,64.18,64.18,64.16,64.16,4
AUDJPY,20010131,221500,64.16,64.17,64.12,64.16,4
AUDJPY,20010131,222000,64.17,64.17,64.17,64.17,4
AUDJPY,20010131,222500,64.16,64.16,64.12,64.12,4
AUDJPY,20010131,223000,64.12,64.14,64.12,64.14,4
AUDJPY,20010131,223500,64.14,64.14,64.13,64.13,4
AUDJPY,20010131,224000,64.13,64.13,64.12,64.12,4
AUDJPY,20010131,224500,64.12,64.13,64.12,64.12,4
2 2 AUDJPY,20010131,225000,64.13,64.13,64.05,64.06,4
AUDJPY,20010131,225500,64.06,64.08,64.05,64.08,4
AUDJPY,20010131,230000,64.08,64.08,64.07,64.08,4
AUDJPY,20010131,230500,64.08,64.10,64.07,64.10,4
AUDJPY,20010131,231000,64.11,64.13,64.10,64.13,4
AUDJPY,20010131,231500,64.13,64.18,64.13,64.18,4
AUDJPY,20010131,232000,64.19,64.22,64.19,64.20,4
AUDJPY,20010131,232500,64.19,64.19,64.17,64.19,4
3 3 AUDJPY,20010131,233000,64.19,64.20,64.19,64.19,4
1 1 AUDJPY,20010131,233500,64.19,64.19,64.16,64.16,4
AUDJPY,20010131,234000,64.16,64.16,64.12,64.12,4
AUDJPY,20010131,234500,64.13,64.22,64.13,64.22,4
AUDJPY,20010131,235000,64.22,64.25,64.22,64.25,4
AUDJPY,20010131,235500,64.25,64.25,64.21,64.21,4
AUDJPY,20010201,000000,64.22,64.35,64.22,64.35,4
AUDJPY,20010201,000500,64.35,64.35,64.23,64.23,4
AUDJPY,20010201,001000,64.23,64.23,64.15,64.15,4
AUDJPY,20010201,001500,64.14,64.14,64.06,64.07,4
AUDJPY,20010201,002000,64.07,64.09,64.05,64.08,4
AUDJPY,20010201,002500,64.08,64.08,64.05,64.05,4
AUDJPY,20010201,003000,64.05,64.07,64.05,64.07,4
AUDJPY,20010201,003500,64.07,64.07,64.06,64.06,4
AUDJPY,20010201,004000,64.06,64.06,64.00,64.00,4
AUDJPY,20010201,004500,63.99,64.00,63.98,63.99,4
AUDJPY,20010201,005000,63.99,63.99,63.97,63.97,4
AUDJPY,20010201,005500,63.97,63.99,63.94,63.95,4
AUDJPY,20010201,010000,63.95,63.97,63.95,63.97,4
AUDJPY,20010201,010500,63.97,63.97,63.95,63.95,4
AUDJPY,20010201,011000,63.95,63.99,63.95,63.99,4
1 1 AUDJPY,20010201,011500,63.99,63.99,63.97,63.97,4
AUDJPY,20010201,012000,63.97,64.00,63.97,63.99,4
AUDJPY,20010201,012500,63.99,64.06,63.99,64.05,4
AUDJPY,20010201,013000,64.05,64.10,64.05,64.10,4
AUDJPY,20010201,013500,64.10,64.12,64.09,64.09,4
AUDJPY,20010201,014000,64.09,64.09,64.07,64.09,4
AUDJPY,20010201,014500,64.09,64.12,64.09,64.12,4
AUDJPY,20010201,015000,64.12,64.12,64.10,64.10,4
AUDJPY,20010201,015500,64.10,64.10,64.09,64.10,4
AUDJPY,20010201,020000,64.10,64.13,64.10,64.10,4
AUDJPY,20010201,020500,64.10,64.10,64.10,64.10,4
AUDJPY,20010201,021000,64.10,64.14,64.10,64.14,4
AUDJPY,20010201,021500,64.14,64.18,64.14,64.18,4
AUDJPY,20010201,022000,64.19,64.23,64.19,64.21,4
AUDJPY,20010201,022500,64.21,64.22,64.20,64.20,4
AUDJPY,20010201,023000,64.20,64.31,64.20,64.29,4
AUDJPY,20010201,023500,64.29,64.30,64.29,64.29,4
AUDJPY,20010201,024000,64.30,64.32,64.30,64.32,4
AUDJPY,20010201,024500,64.32,64.32,64.27,64.27,4
AUDJPY,20010201,025000,64.27,64.27,64.21,64.21,4
AUDJPY,20010201,025500,64.21,64.21,64.14,64.14,4
AUDJPY,20010201,030000,64.14,64.14,64.12,64.14,4
AUDJPY,20010201,030500,64.14,64.18,64.14,64.18,4
AUDJPY,20010201,031000,64.18,64.20,64.18,64.20,4
AUDJPY,20010201,031500,64.20,64.20,64.18,64.18,4
AUDJPY,20010201,032000,64.18,64.19,64.16,64.19,4
AUDJPY,20010201,032500,64.19,64.21,64.19,64.21,4
AUDJPY,20010201,033000,64.21,64.23,64.21,64.22,4
AUDJPY,20010201,033500,64.22,64.27,64.22,64.27,4
AUDJPY,20010201,034000,64.27,64.28,64.25,64.28,4
AUDJPY,20010201,034500,64.29,64.31,64.28,64.28,4
AUDJPY,20010201,035000,64.28,64.28,64.26,64.26,4
AUDJPY,20010201,035500,64.26,64.36,64.26,64.36,4
AUDJPY,20010201,040000,64.36,64.37,64.34,64.37,4
AUDJPY,20010201,040500,64.36,64.40,64.36,64.39,4
AUDJPY,20010201,041000,64.39,64.39,64.36,64.36,4
AUDJPY,20010201,041500,64.36,64.37,64.36,64.36,4
AUDJPY,20010201,042000,64.36,64.38,64.36,64.36,4
AUDJPY,20010201,042500,64.35,64.35,64.32,64.32,4
AUDJPY,20010201,043000,64.32,64.32,64.28,64.30,4
AUDJPY,20010201,043500,64.30,64.31,64.30,64.30,4
AUDJPY,20010201,044000,64.30,64.31,64.26,64.26,4
AUDJPY,20010201,044500,64.26,64.27,64.25,64.27,4
AUDJPY,20010201,045000,64.27,64.27,64.25,64.25,4
AUDJPY,20010201,045500,64.25,64.26,64.24,64.26,4
AUDJPY,20010201,050000,64.26,64.27,64.25,64.27,4
AUDJPY,20010201,050500,64.27,64.28,64.23,64.25,4
AUDJPY,20010201,051000,64.26,64.29,64.26,64.29,4
AUDJPY,20010201,051500,64.30,64.31,64.30,64.30,4
AUDJPY,20010201,052000,64.29,64.29,64.21,64.21,4
AUDJPY,20010201,052500,64.21,64.22,64.20,64.22,4
AUDJPY,20010201,053000,64.22,64.23,64.21,64.21,4
AUDJPY,20010201,053500,64.21,64.23,64.21,64.23,4
AUDJPY,20010201,054000,64.24,64.24,64.24,64.24,4
AUDJPY,20010201,054500,64.24,64.24,64.23,64.23,4
AUDJPY,20010201,055000,64.23,64.28,64.23,64.28,4
AUDJPY,20010201,055500,64.27,64.27,64.24,64.24,4
AUDJPY,20010201,060000,64.24,64.24,64.23,64.24,4
AUDJPY,20010201,060500,64.23,64.23,64.21,64.21,4
AUDJPY,20010201,061000,64.21,64.22,64.16,64.16,4
AUDJPY,20010201,061500,64.16,64.18,64.15,64.17,4
AUDJPY,20010201,062000,64.17,64.17,64.14,64.15,4
AUDJPY,20010201,062500,64.16,64.16,64.12,64.12,4
AUDJPY,20010201,063000,64.12,64.15,64.10,64.14,4
AUDJPY,20010201,063500,64.14,64.17,64.14,64.16,4
AUDJPY,20010201,064000,64.16,64.16,64.13,64.16,4
AUDJPY,20010201,064500,64.16,64.16,64.14,64.14,4
AUDJPY,20010201,065000,64.13,64.13,64.08,64.08,4
AUDJPY,20010201,065500,64.08,64.08,64.07,64.07,4
AUDJPY,20010201,070000,64.06,64.12,64.06,64.10,4
AUDJPY,20010201,070500,64.09,64.10,64.04,64.04,4
AUDJPY,20010201,071000,64.04,64.04,64.00,64.01,4
AUDJPY,20010201,071500,64.01,64.06,64.00,64.06,4
AUDJPY,20010201,072000,64.07,64.07,64.05,64.05,4
AUDJPY,20010201,072500,64.04,64.04,64.00,64.02,4
AUDJPY,20010201,073000,64.03,64.09,64.03,64.08,4
AUDJPY,20010201,073500,64.07,64.07,64.00,64.00,4
AUDJPY,20010201,074000,64.00,64.00,63.98,63.98,4
AUDJPY,20010201,074500,63.99,64.04,63.98,64.03,4
AUDJPY,20010201,075000,64.03,64.06,64.02,64.05,4
AUDJPY,20010201,075500,64.05,64.05,64.00,64.00,4
AUDJPY,20010201,080000,63.99,64.00,63.96,63.99,4
AUDJPY,20010201,080500,64.00,64.00,63.96,63.96,4
AUDJPY,20010201,081000,63.96,64.03,63.94,64.00,4
AUDJPY,20010201,081500,64.01,64.04,64.00,64.03,4
AUDJPY,20010201,082000,64.03,64.06,64.01,64.02,4
AUDJPY,20010201,082500,64.03,64.03,63.99,64.01,4
AUDJPY,20010201,083000,64.01,64.06,64.01,64.06,4
AUDJPY,20010201,083500,64.05,64.10,64.05,64.10,4
AUDJPY,20010201,084000,64.11,64.11,64.05,64.08,4
AUDJPY,20010201,084500,64.09,64.10,64.06,64.08,4
AUDJPY,20010201,085000,64.07,64.10,64.07,64.07,4
AUDJPY,20010201,085500,64.07,64.08,64.05,64.08,4
AUDJPY,20010201,090000,64.08,64.11,64.08,64.08,4
AUDJPY,20010201,090500,64.09,64.09,64.08,64.09,4
AUDJPY,20010201,091000,64.10,64.12,64.10,64.12,4
AUDJPY,20010201,091500,64.11,64.16,64.10,64.16,4
AUDJPY,20010201,092000,64.15,64.24,64.14,64.23,4
AUDJPY,20010201,092500,64.23,64.24,64.20,64.20,4
AUDJPY,20010201,093000,64.20,64.21,64.18,64.19,4
AUDJPY,20010201,093500,64.19,64.19,64.16,64.17,4
AUDJPY,20010201,094000,64.17,64.19,64.16,64.19,4
AUDJPY,20010201,094500,64.19,64.19,64.13,64.13,4
AUDJPY,20010201,095000,64.13,64.16,64.12,64.16,4
AUDJPY,20010201,095500,64.16,64.16,64.14,64.14,4
AUDJPY,20010201,100000,64.15,64.21,64.15,64.19,4
AUDJPY,20010201,100500,64.18,64.18,64.16,64.16,4
AUDJPY,20010201,101000,64.15,64.17,64.15,64.17,4
AUDJPY,20010201,101500,64.17,64.23,64.16,64.23,4
AUDJPY,20010201,102000,64.22,64.40,64.20,64.40,4
AUDJPY,20010201,102500,64.39,64.39,64.33,64.35,4
AUDJPY,20010201,103000,64.35,64.39,64.34,64.36,4
AUDJPY,20010201,103500,64.35,64.36,64.28,64.28,4
AUDJPY,20010201,104000,64.28,64.29,64.20,64.20,4
AUDJPY,20010201,104500,64.19,64.21,64.13,64.20,4
AUDJPY,20010201,105000,64.19,64.19,64.16,64.17,4
AUDJPY,20010201,105500,64.18,64.22,64.17,64.17,4
AUDJPY,20010201,110000,64.18,64.22,64.18,64.22,4
AUDJPY,20010201,110500,64.22,64.22,64.21,64.21,4
AUDJPY,20010201,111000,64.21,64.26,64.19,64.20,4
AUDJPY,20010201,111500,64.19,64.19,64.13,64.13,4
AUDJPY,20010201,112000,64.13,64.13,64.10,64.10,4
AUDJPY,20010201,112500,64.10,64.10,64.00,64.00,4
AUDJPY,20010201,113000,63.99,64.06,63.99,64.06,4
AUDJPY,20010201,113500,64.07,64.07,63.99,63.99,4
AUDJPY,20010201,114000,63.99,63.99,63.84,63.84,4
AUDJPY,20010201,114500,63.83,63.86,63.82,63.84,4
AUDJPY,20010201,115000,63.85,63.89,63.85,63.86,4
AUDJPY,20010201,115500,63.87,63.96,63.87,63.96,4
AUDJPY,20010201,120000,63.97,64.09,63.97,64.02,4
AUDJPY,20010201,120500,64.02,64.07,63.95,64.07,4
AUDJPY,20010201,121000,64.08,64.12,64.06,64.10,4
AUDJPY,20010201,121500,64.10,64.16,64.10,64.11,4
AUDJPY,20010201,122000,64.10,64.12,64.09,64.09,4
AUDJPY,20010201,122500,64.10,64.16,64.09,64.16,4
AUDJPY,20010201,123000,64.15,64.15,64.09,64.09,4
AUDJPY,20010201,123500,64.10,64.10,64.05,64.09,4
AUDJPY,20010201,124000,64.10,64.12,64.08,64.08,4
AUDJPY,20010201,124500,64.08,64.10,64.03,64.06,4
AUDJPY,20010201,125000,64.07,64.11,64.06,64.10,4
AUDJPY,20010201,125500,64.10,64.11,64.08,64.08,4
AUDJPY,20010201,130000,64.08,64.08,64.04,64.04,4
AUDJPY,20010201,130500,64.04,64.06,64.02,64.03,4
AUDJPY,20010201,131000,64.04,64.06,64.01,64.04,4
AUDJPY,20010201,131500,64.04,64.09,64.03,64.08,4
AUDJPY,20010201,132000,64.08,64.10,64.03,64.05,4
AUDJPY,20010201,132500,64.05,64.09,64.05,64.08,4
AUDJPY,20010201,133000,64.07,64.09,64.05,64.08,4
AUDJPY,20010201,133500,64.09,64.18,64.09,64.15,4
AUDJPY,20010201,134000,64.15,64.20,64.15,64.19,4
AUDJPY,20010201,134500,64.19,64.22,64.15,64.21,4
AUDJPY,20010201,135000,64.22,64.23,64.14,64.17,4
AUDJPY,20010201,135500,64.16,64.21,64.12,64.12,4
AUDJPY,20010201,140000,64.11,64.11,64.00,64.01,4
AUDJPY,20010201,140500,64.02,64.03,64.00,64.02,4
AUDJPY,20010201,141000,64.01,64.02,63.97,63.99,4
AUDJPY,20010201,141500,63.98,63.98,63.92,63.93,4
AUDJPY,20010201,142000,63.94,64.02,63.94,64.02,4
AUDJPY,20010201,142500,64.03,64.03,63.94,63.96,4
AUDJPY,20010201,143000,63.96,64.01,63.96,63.99,4
AUDJPY,20010201,143500,63.99,64.05,63.98,64.01,4
AUDJPY,20010201,144000,64.00,64.05,64.00,64.04,4
1 1 AUDJPY,20010201,144500,64.04,64.04,63.99,64.00,4
AUDJPY,20010201,145000,64.00,64.02,63.98,63.99,4
AUDJPY,20010201,145500,63.99,64.03,63.99,64.03,4
AUDJPY,20010201,150000,64.03,64.06,64.03,64.06,4
AUDJPY,20010201,150500,64.06,64.06,63.96,63.97,4
AUDJPY,20010201,151000,63.98,64.03,63.98,63.99,4
AUDJPY,20010201,151500,64.00,64.00,63.91,63.98,4
AUDJPY,20010201,152000,63.97,63.98,63.93,63.96,4
1 1 AUDJPY,20010201,152500,63.96,64.01,63.96,64.01,4
1 1 AUDJPY,20010201,153000,64.03,64.13,64.03,64.13,4
AUDJPY,20010201,153500,64.13,64.13,64.05,64.06,4
1 1 AUDJPY,20010201,154000,64.07,64.08,64.07,64.08,4
1 1 AUDJPY,20010201,154500,64.09,64.10,64.06,64.08,4
AUDJPY,20010201,155000,64.08,64.08,64.00,64.00,4
AUDJPY,20010201,155500,64.00,64.04,64.00,64.01,4
AUDJPY,20010201,160000,64.01,64.01,63.92,63.92,4
AUDJPY,20010201,160500,63.91,64.00,63.88,64.00,4
AUDJPY,20010201,161000,64.01,64.05,64.01,64.05,4
AUDJPY,20010201,161500,64.06,64.10,64.06,64.08,4
AUDJPY,20010201,162000,64.08,64.11,64.08,64.10,4
AUDJPY,20010201,162500,64.10,64.12,64.07,64.08,4
AUDJPY,20010201,163000,64.07,64.07,63.97,63.97,4
AUDJPY,20010201,163500,63.97,64.00,63.97,63.99,4
AUDJPY,20010201,164000,64.00,64.06,64.00,64.02,4
AUDJPY,20010201,164500,64.02,64.02,63.99,63.99,4
AUDJPY,20010201,165000,63.99,64.02,63.99,64.02,4
AUDJPY,20010201,165500,64.01,64.01,63.93,63.94,4
AUDJPY,20010201,170000,63.93,63.94,63.90,63.90,4
AUDJPY,20010201,170500,63.89,63.89,63.88,63.89,4
AUDJPY,20010201,171000,63.90,63.90,63.87,63.90,4
AUDJPY,20010201,171500,63.90,63.90,63.88,63.90,4
AUDJPY,20010201,172000,63.89,63.89,63.87,63.87,4
AUDJPY,20010201,172500,63.86,63.87,63.85,63.86,4
AUDJPY,20010201,173000,63.86,63.93,63.86,63.91,4
1 1 AUDJPY,20010201,173500,63.91,63.97,63.91,63.96,4
1 1 AUDJPY,20010201,174000,63.96,63.98,63.93,63.93,4
5 5 AUDJPY,20010201,174500,63.93,63.93,63.93,63.93,4
2 2 AUDJPY,20010201,175000,63.93,63.95,63.93,63.95,4
4 4 AUDJPY,20010201,175500,63.95,63.95,63.95,63.95,4
2 2 AUDJPY,20010201,180000,63.95,63.98,63.95,63.98,4
AUDJPY,20010201,180500,63.98,63.99,63.96,63.98,4
4 4 AUDJPY,20010201,181000,63.99,63.99,63.97,63.97,4
4 4 AUDJPY,20010201,181500,63.97,63.97,63.97,63.97,4
1 1 AUDJPY,20010201,182000,63.97,63.98,63.96,63.98,4
2 2 AUDJPY,20010201,182500,64.01,64.03,64.01,64.01,4
2 2 AUDJPY,20010201,183000,64.00,64.09,64.00,64.09,4
5 5 AUDJPY,20010201,183500,64.09,64.09,64.09,64.09,4
AUDJPY,20010201,184000,64.09,64.09,64.06,64.06,4
3 3 AUDJPY,20010201,184500,64.05,64.05,64.01,64.02,4
3 3 AUDJPY,20010201,185000,64.03,64.05,64.03,64.05,4
5 5 AUDJPY,20010201,185500,64.05,64.05,64.05,64.05,4
5 5 AUDJPY,20010201,190000,64.05,64.05,64.05,64.05,4
4 4 AUDJPY,20010201,190500,64.05,64.10,64.05,64.10,4
2 2 AUDJPY,20010201,191000,64.11,64.14,64.11,64.14,4
AUDJPY,20010201,191500,64.15,64.15,64.08,64.08,4
5 5 AUDJPY,20010201,192000,64.08,64.08,64.08,64.08,4
3 3 AUDJPY,20010201,192500,64.08,64.08,64.08,64.08,4
1 1 AUDJPY,20010201,193000,64.09,64.13,64.09,64.13,4
3 3 AUDJPY,20010201,193500,64.14,64.18,64.14,64.18,4
AUDJPY,20010201,194000,64.18,64.19,64.16,64.19,4
AUDJPY,20010201,194500,64.19,64.19,64.17,64.19,4
AUDJPY,20010201,195000,64.19,64.22,64.19,64.19,4
1 1 AUDJPY,20010201,195500,64.19,64.19,64.15,64.15,4
AUDJPY,20010201,200000,64.15,64.16,64.14,64.16,4
AUDJPY,20010201,200500,64.17,64.17,64.15,64.16,4
1 1 AUDJPY,20010201,201000,64.16,64.16,64.03,64.03,4
4 4 AUDJPY,20010201,201500,64.03,64.03,64.02,64.02,4
2 2 AUDJPY,20010201,202000,64.02,64.02,64.02,64.02,4
2 2 AUDJPY,20010201,202500,64.02,64.04,64.02,64.04,4
2 2 AUDJPY,20010201,203000,64.04,64.04,64.00,64.00,4
3 3 AUDJPY,20010201,203500,64.00,64.01,64.00,64.01,4
2 2 AUDJPY,20010201,204000,64.00,64.00,63.98,63.99,4
1 1 AUDJPY,20010201,204500,64.00,64.00,63.98,63.98,4
2 2 AUDJPY,20010201,205000,63.97,63.99,63.97,63.99,4
3 3 AUDJPY,20010201,205500,63.99,63.99,63.99,63.99,4
3 3 AUDJPY,20010201,210000,63.99,63.99,63.96,63.96,4
1 1 AUDJPY,20010201,210500,63.96,63.97,63.96,63.97,4
AUDJPY,20010201,211000,63.97,64.00,63.97,64.00,4
AUDJPY,20010201,211500,64.00,64.00,63.94,63.94,4
1 1 AUDJPY,20010201,212000,63.94,63.96,63.94,63.96,4
AUDJPY,20010201,212500,63.96,63.97,63.96,63.96,4
AUDJPY,20010201,213000,63.96,63.97,63.96,63.96,4
AUDJPY,20010201,213500,63.96,63.96,63.94,63.94,4
1 1 AUDJPY,20010201,214000,63.94,63.94,63.87,63.87,4
AUDJPY,20010201,214500,63.87,63.87,63.84,63.86,4
AUDJPY,20010201,215000,63.85,63.89,63.85,63.89,4
AUDJPY,20010201,215500,63.89,63.91,63.89,63.90,4
2 2 AUDJPY,20010201,220000,63.91,63.91,63.90,63.91,4
AUDJPY,20010201,220500,63.92,63.97,63.92,63.96,4
AUDJPY,20010201,221000,63.97,64.05,63.97,64.03,4
AUDJPY,20010201,221500,64.03,64.04,64.03,64.04,4
AUDJPY,20010201,222000,64.04,64.04,63.99,63.99,4
AUDJPY,20010201,222500,63.99,63.99,63.97,63.97,4
1 1 AUDJPY,20010201,223000,63.98,63.98,63.97,63.97,4
AUDJPY,20010201,223500,63.97,63.97,63.93,63.94,4
AUDJPY,20010201,224000,63.94,63.95,63.92,63.92,4
AUDJPY,20010201,224500,63.92,63.92,63.87,63.89,4
AUDJPY,20010201,225000,63.88,63.88,63.83,63.85,4
AUDJPY,20010201,225500,63.85,63.87,63.85,63.87,4
1 1 AUDJPY,20010201,230000,63.88,63.89,63.87,63.89,4
AUDJPY,20010201,230500,63.89,63.90,63.89,63.89,4
1 1 AUDJPY,20010201,231000,63.89,63.89,63.85,63.85,4
1 1 AUDJPY,20010201,231500,63.88,63.88,63.82,63.85,4
AUDJPY,20010201,232000,63.85,63.87,63.82,63.82,4
AUDJPY,20010201,232500,63.82,63.86,63.82,63.86,4
AUDJPY,20010201,233000,63.87,63.88,63.87,63.87,4
AUDJPY,20010201,233500,63.86,63.86,63.84,63.84,4
AUDJPY,20010201,234000,63.84,63.84,63.78,63.78,4
AUDJPY,20010201,234500,63.79,63.80,63.77,63.80,4
AUDJPY,20010201,235000,63.80,63.81,63.79,63.80,4
AUDJPY,20010201,235500,63.80,63.81,63.77,63.77,4
AUDJPY,20010202,000000,63.78,63.88,63.78,63.78,4
AUDJPY,20010202,000500,63.78,63.78,63.74,63.78,4
AUDJPY,20010202,001000,63.79,63.79,63.78,63.78,4
AUDJPY,20010202,001500,63.78,63.80,63.78,63.78,4
AUDJPY,20010202,002000,63.79,63.80,63.78,63.80,4
AUDJPY,20010202,002500,63.80,63.82,63.80,63.82,4
AUDJPY,20010202,003000,63.82,63.82,63.79,63.82,4
AUDJPY,20010202,003500,63.82,63.86,63.82,63.86,4
AUDJPY,20010202,004000,63.86,63.94,63.86,63.94,4
AUDJPY,20010202,004500,63.94,63.97,63.94,63.97,4
1 1 AUDJPY,20010202,005000,63.97,63.97,63.97,63.97,4
AUDJPY,20010202,005500,63.98,63.99,63.97,63.97,4
AUDJPY,20010202,010000,63.97,64.01,63.95,64.01,4
AUDJPY,20010202,010500,64.02,64.03,64.02,64.02,4
AUDJPY,20010202,011000,64.02,64.02,63.96,63.97,4
AUDJPY,20010202,011500,63.97,63.98,63.97,63.98,4
AUDJPY,20010202,012000,63.98,63.99,63.98,63.99,4
AUDJPY,20010202,012500,63.99,64.06,63.99,64.06,4
AUDJPY,20010202,013000,64.06,64.06,64.02,64.03,4
AUDJPY,20010202,013500,64.02,64.03,64.02,64.03,4
AUDJPY,20010202,014000,64.03,64.03,64.02,64.02,4
AUDJPY,20010202,014500,64.02,64.06,64.02,64.05,4
AUDJPY,20010202,015000,64.05,64.05,64.02,64.02,4
AUDJPY,20010202,015500,64.02,64.02,63.99,63.99,4
AUDJPY,20010202,020000,63.99,64.01,63.98,64.00,4
AUDJPY,20010202,020500,64.00,64.02,63.99,64.02,4
AUDJPY,20010202,021000,64.02,64.02,64.00,64.00,4
AUDJPY,20010202,021500,64.01,64.01,64.00,64.01,4
AUDJPY,20010202,022000,64.01,64.03,64.01,64.02,4
AUDJPY,20010202,022500,64.02,64.02,64.01,64.01,4
AUDJPY,20010202,023000,64.01,64.03,64.01,64.03,4
AUDJPY,20010202,023500,64.03,64.05,64.03,64.04,4
AUDJPY,20010202,024000,64.04,64.04,64.00,64.00,4
AUDJPY,20010202,024500,64.01,64.01,64.01,64.01,4
AUDJPY,20010202,025000,64.01,64.02,64.00,64.01,4
AUDJPY,20010202,025500,64.01,64.03,64.01,64.03,4
AUDJPY,20010202,030000,64.03,64.03,64.02,64.03,4
AUDJPY,20010202,030500,64.03,64.03,64.01,64.01,4
AUDJPY,20010202,031000,64.01,64.06,64.01,64.06,4
1 1 AUDJPY,20010202,031500,64.06,64.06,64.05,64.06,4
5 5 AUDJPY,20010202,032000,64.05,64.06,64.05,64.06,4
1 1 AUDJPY,20010202,032500,64.05,64.06,64.03,64.03,4
AUDJPY,20010202,033000,64.03,64.03,64.02,64.02,4
AUDJPY,20010202,033500,64.02,64.02,64.02,64.02,4
AUDJPY,20010202,034000,64.02,64.04,64.02,64.03,4
1 1 AUDJPY,20010202,034500,64.03,64.04,64.03,64.04,4
AUDJPY,20010202,035000,64.04,64.04,64.03,64.03,4
AUDJPY,20010202,035500,64.03,64.03,64.03,64.03,4
AUDJPY,20010202,040000,64.03,64.05,64.03,64.04,4
AUDJPY,20010202,040500,64.05,64.05,64.03,64.04,4
AUDJPY,20010202,041000,64.04,64.06,64.03,64.06,4
AUDJPY,20010202,041500,64.06,64.11,64.06,64.11,4
AUDJPY,20010202,042000,64.11,64.11,64.07,64.08,4
AUDJPY,20010202,042500,64.07,64.08,64.07,64.07,4
AUDJPY,20010202,043000,64.07,64.07,64.03,64.03,4
